year,game_id,date,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
2021,20210409SKLG0,2021-04-09,잠실,SSG,LG,finished,2414,18:30,22:21,231,5,9
2021,20210409WOLT0,2021-04-09,사직,키움,롯데,finished,2364,18:31,21:39,188,7,2
2021,20210409KTSS0,2021-04-09,대구,KT,삼성,finished,2724,18:31,21:29,178,5,7
2021,20210409NCHT0,2021-04-09,광주,NC,KIA,finished,3869,18:32,22:05,213,10,6
2021,20210410SKLG0,2021-04-10,잠실,SSG,LG,finished,2431,14:01,17:32,211,4,3
2021,20210410KTSS0,2021-04-10,대구,KT,삼성,finished,3813,14:00,17:17,197,6,7
2021,20210410OBHH0,2021-04-10,한밭,두산,한화,finished,1300,16:59,20:25,206,18,1
2021,20210410WOLT0,2021-04-10,사직,키움,롯데,finished,2364,16:59,20:11,192,0,13
2021,20210410NCHT0,2021-04-10,광주,NC,KIA,finished,4114,17:01,19:52,171,9,2
2021,20210411OBHH0,2021-04-11,한밭,두산,한화,finished,1300,13:59,17:22,203,2,3
2021,20210411SKLG0,2021-04-11,잠실,SSG,LG,finished,2454,14:00,16:20,140,0,1
2021,20210411WOLT0,2021-04-11,사직,키움,롯데,finished,2364,13:59,18:43,284,3,2
2021,20210411KTSS0,2021-04-11,대구,KT,삼성,finished,4658,13:59,17:16,197,2,4
2021,20210411NCHT0,2021-04-11,광주,NC,KIA,finished,4264,14:00,17:19,199,7,3
2021,20210413KTOB0,2021-04-13,잠실,KT,두산,finished,1128,18:30,22:04,214,8,7
2021,20210413NCSK0,2021-04-13,문학,NC,SSG,finished,1632,18:30,21:47,197,4,2
2021,20210413HHSS0,2021-04-13,대구,한화,삼성,finished,1363,18:29,21:38,189,3,4
2021,20210413LTHT0,2021-04-13,광주,롯데,KIA,finished,808,18:31,21:43,192,8,0
2021,20210413LGWO0,2021-04-13,고척,LG,키움,finished,1479,18:31,21:39,188,2,8
2021,20210414KTOB0,2021-04-14,잠실,KT,두산,finished,1038,18:30,21:46,196,1,3
2021,20210414NCSK0,2021-04-14,문학,NC,SSG,finished,1571,18:30,21:19,169,3,0
2021,20210414HHSS0,2021-04-14,대구,한화,삼성,finished,1564,18:30,21:30,180,6,2
2021,20210414LTHT0,2021-04-14,광주,롯데,KIA,finished,884,18:30,22:34,244,2,3
2021,20210414LGWO0,2021-04-14,고척,LG,키움,finished,1311,18:30,21:48,198,13,2
2021,20210415KTOB0,2021-04-15,잠실,KT,두산,finished,1124,18:30,22:09,219,8,3
2021,20210415NCSK0,2021-04-15,문학,NC,SSG,finished,1539,18:30,21:20,170,3,9
2021,20210415HHSS0,2021-04-15,대구,한화,삼성,finished,1728,18:30,20:52,142,0,4
2021,20210415LTHT0,2021-04-15,광주,롯데,KIA,finished,1503,18:31,22:31,240,5,10
2021,20210415LGWO0,2021-04-15,고척,LG,키움,finished,1354,18:31,21:33,182,6,4
2021,20210416OBLG0,2021-04-16,잠실,두산,LG,finished,2442,18:31,21:55,204,0,1
2021,20210416HTSK0,2021-04-16,문학,KIA,SSG,finished,2300,18:29,22:40,251,11,6
2021,20210416SSLT0,2021-04-16,사직,삼성,롯데,finished,1927,18:30,21:47,197,3,9
2021,20210416WOKT0,2021-04-16,수원,키움,KT,finished,929,18:30,21:39,189,4,8
2021,20210416HHNC0,2021-04-16,창원,한화,NC,finished,5061,19:00,22:09,189,1,9
2021,20210417HTSK0,2021-04-17,문학,KIA,SSG,finished,2300,14:00,17:42,222,3,4
2021,20210417OBLG0,2021-04-17,잠실,두산,LG,finished,2472,17:00,20:12,192,3,1
2021,20210417SSLT0,2021-04-17,사직,삼성,롯데,finished,2364,16:59,20:30,211,12,0
2021,20210417HHNC0,2021-04-17,창원,한화,NC,finished,3495,17:01,20:31,210,4,14
2021,20210417WOKT0,2021-04-17,수원,키움,KT,finished,1658,17:00,20:39,219,5,8
2021,20210418OBLG0,2021-04-18,잠실,두산,LG,finished,2472,13:59,17:52,233,9,1
2021,20210418HTSK0,2021-04-18,문학,KIA,SSG,finished,2300,14:00,17:24,204,2,4
2021,20210418SSLT0,2021-04-18,사직,삼성,롯데,finished,2364,13:59,16:41,162,7,0
2021,20210418HHNC0,2021-04-18,창원,한화,NC,finished,2632,14:00,17:21,201,11,3
2021,20210418WOKT0,2021-04-18,수원,키움,KT,finished,1956,13:59,17:11,192,2,10
2021,20210420WOHH0,2021-04-20,한밭,키움,한화,finished,1003,18:29,21:17,168,3,7
2021,20210420HTLG0,2021-04-20,잠실,KIA,LG,finished,2453,18:30,22:10,220,6,3
2021,20210420OBLT0,2021-04-20,사직,두산,롯데,finished,1197,18:28,21:30,182,5,10
2021,20210420SKSS0,2021-04-20,대구,SSG,삼성,finished,2104,18:29,21:49,200,10,7
2021,20210420KTNC0,2021-04-20,창원,KT,NC,finished,1229,18:30,21:44,194,5,2
2021,20210421WOHH0,2021-04-21,한밭,키움,한화,finished,1007,18:30,22:10,220,3,4
2021,20210421HTLG0,2021-04-21,잠실,KIA,LG,finished,2457,18:30,22:02,212,3,7
2021,20210421OBLT0,2021-04-21,사직,두산,롯데,finished,1278,18:29,22:12,223,9,10
2021,20210421SKSS0,2021-04-21,대구,SSG,삼성,finished,2823,18:29,21:57,208,4,14
2021,20210421KTNC0,2021-04-21,창원,KT,NC,finished,1103,18:31,21:32,181,3,4
2021,20210422WOHH0,2021-04-22,한밭,키움,한화,finished,1071,18:30,21:54,204,8,3
2021,20210422HTLG0,2021-04-22,잠실,KIA,LG,finished,2472,18:31,22:48,257,3,2
2021,20210422OBLT0,2021-04-22,사직,두산,롯데,finished,1686,18:30,21:32,182,13,1
2021,20210422SKSS0,2021-04-22,대구,SSG,삼성,finished,2636,18:29,22:20,231,11,6
2021,20210422KTNC0,2021-04-22,창원,KT,NC,finished,1393,18:30,21:38,188,11,5
2021,20210423LGHH0,2021-04-23,한밭,LG,한화,finished,1300,18:31,21:46,195,2,1
2021,20210423NCOB0,2021-04-23,잠실,NC,두산,finished,2225,18:30,21:39,189,1,5
2021,20210423LTKT0,2021-04-23,수원,롯데,KT,finished,1544,18:31,21:30,179,10,5
2021,20210423SSHT0,2021-04-23,광주,삼성,KIA,finished,1318,18:30,21:16,166,1,4
2021,20210423SKWO0,2021-04-23,고척,SSG,키움,finished,1258,18:30,21:51,201,9,5
2021,20210424LGHH0,2021-04-24,한밭,LG,한화,finished,1300,14:01,17:58,237,5,19
2021,20210424SKWO0,2021-04-24,고척,SSG,키움,finished,1638,14:00,17:39,219,5,4
2021,20210424NCOB0,2021-04-24,잠실,NC,두산,finished,2410,17:00,20:32,212,6,9
2021,20210424LTKT0,2021-04-24,수원,롯데,KT,finished,1956,16:59,20:02,183,4,2
2021,20210424SSHT0,2021-04-24,광주,삼성,KIA,finished,2808,17:01,20:32,211,8,4
2021,20210425LGHH0,2021-04-25,한밭,LG,한화,finished,1300,14:00,16:39,159,8,0
2021,20210425NCOB0,2021-04-25,잠실,NC,두산,finished,2410,14:00,17:01,181,10,0
2021,20210425LTKT0,2021-04-25,수원,롯데,KT,finished,1956,13:59,18:01,242,5,6
2021,20210425SSHT0,2021-04-25,광주,삼성,KIA,finished,2749,14:01,17:20,199,3,2
2021,20210425SKWO0,2021-04-25,고척,SSG,키움,finished,1640,14:00,17:23,203,3,4
2021,20210427LTLG0,2021-04-27,잠실,롯데,LG,finished,2347,18:30,21:32,182,0,4
2021,20210427KTSK0,2021-04-27,문학,KT,SSG,finished,1756,18:30,21:58,208,14,5
2021,20210427NCSS0,2021-04-27,대구,NC,삼성,finished,2528,18:29,21:05,156,0,9
2021,20210427HHHT0,2021-04-27,광주,한화,KIA,finished,898,18:30,21:39,189,3,4
2021,20210427OBWO0,2021-04-27,고척,두산,키움,finished,1166,18:29,21:44,195,4,5
2021,20210428LTLG0,2021-04-28,잠실,롯데,LG,finished,2455,18:30,21:31,181,3,0
2021,20210428KTSK0,2021-04-28,문학,KT,SSG,finished,1797,18:29,21:32,183,2,4
2021,20210428NCSS0,2021-04-28,대구,NC,삼성,finished,2130,18:30,21:42,192,3,4
2021,20210428HHHT0,2021-04-28,광주,한화,KIA,finished,1502,18:30,21:08,158,0,4
2021,20210428OBWO0,2021-04-28,고척,두산,키움,finished,1213,18:30,23:23,293,4,5
2021,20210429LTLG0,2021-04-29,잠실,롯데,LG,finished,2472,18:30,21:21,171,2,3
2021,20210429KTSK0,2021-04-29,문학,KT,SSG,finished,2132,18:29,21:32,183,6,1
2021,20210429NCSS0,2021-04-29,대구,NC,삼성,finished,2628,18:30,21:27,177,9,0
2021,20210429HHHT0,2021-04-29,광주,한화,KIA,finished,1478,18:30,22:39,249,2,3
2021,20210429OBWO0,2021-04-29,고척,두산,키움,finished,1394,18:30,21:30,180,15,4
2021,20210430SKOB0,2021-04-30,잠실,SSG,두산,finished,2410,18:30,21:31,181,4,9
2021,20210430HHLT0,2021-04-30,사직,한화,롯데,finished,2271,18:30,22:33,243,11,7
2021,20210430LGSS0,2021-04-30,대구,LG,삼성,finished,4161,18:30,21:30,180,0,4
2021,20210430HTKT0,2021-04-30,수원,KIA,KT,finished,1956,18:31,21:32,181,3,15
2021,20210430WONC0,2021-04-30,창원,키움,NC,finished,1909,19:00,22:34,214,4,3
2021,20210501SKOB0,2021-05-01,잠실,SSG,두산,finished,2427,17:00,21:43,283,5,2
2021,20210501HHLT0,2021-05-01,사직,한화,롯데,finished,2351,17:00,20:13,193,11,3
2021,20210501LGSS0,2021-05-01,대구,LG,삼성,finished,7033,17:00,20:06,186,2,8
2021,20210501WONC0,2021-05-01,창원,키움,NC,finished,2694,17:00,20:45,225,13,9
2021,20210501HTKT0,2021-05-01,수원,KIA,KT,finished,1956,17:11,20:13,165,0,3
2021,20210502SKOB0,2021-05-02,잠실,SSG,두산,finished,2427,14:00,17:26,206,5,8
2021,20210502HHLT0,2021-05-02,사직,한화,롯데,finished,2364,13:59,17:29,210,5,4
2021,20210502LGSS0,2021-05-02,대구,LG,삼성,finished,7033,14:01,16:49,168,4,6
2021,20210502WONC0,2021-05-02,창원,키움,NC,finished,2066,14:00,16:35,155,0,5
2021,20210502HTKT0,2021-05-02,수원,KIA,KT,finished,1956,14:00,17:04,184,2,9
2021,20210504SSHH0,2021-05-04,한밭,삼성,한화,canceled,,,,,,
2021,20210504LGOB0,2021-05-04,잠실,LG,두산,canceled,,,,,,
2021,20210504HTLT0,2021-05-04,사직,KIA,롯데,canceled,,,,,,
2021,20210504SKNC0,2021-05-04,창원,SSG,NC,canceled,,,,,,
2021,20210504KTWO0,2021-05-04,고척,KT,키움,canceled,,,,,,
2021,20210505SSHH0,2021-05-05,한밭,삼성,한화,finished,3900,14:00,17:13,193,4,1
2021,20210505LGOB0,2021-05-05,잠실,LG,두산,finished,2427,14:00,17:17,197,7,4
2021,20210505HTLT0,2021-05-05,사직,KIA,롯데,finished,2364,14:00,17:10,190,8,5
2021,20210505SKNC0,2021-05-05,창원,SSG,NC,finished,4768,14:00,18:25,265,13,12
2021,20210505KTWO0,2021-05-05,고척,KT,키움,finished,1674,14:00,16:44,164,0,14
2021,20210506SSHH0,2021-05-06,한밭,삼성,한화,finished,2522,18:29,22:16,227,5,6
2021,20210506LGOB0,2021-05-06,잠실,LG,두산,finished,2427,18:30,21:42,192,7,2
2021,20210506HTLT0,2021-05-06,사직,KIA,롯데,finished,2068,18:30,22:26,236,9,17
2021,20210506SKNC0,2021-05-06,창원,SSG,NC,finished,1980,18:30,21:25,175,1,7
2021,20210506KTWO0,2021-05-06,고척,KT,키움,finished,957,18:30,21:31,181,4,6
2021,20210507HHLG0,2021-05-07,잠실,한화,LG,canceled,,,,,,
2021,20210507WOSK0,2021-05-07,문학,키움,SSG,canceled,,,,,,
2021,20210507LTSS0,2021-05-07,대구,롯데,삼성,finished,5960,18:30,21:08,158,1,4
2021,20210507NCKT0,2021-05-07,대구,NC,KT,canceled,,,,,,
2021,20210507OBHT0,2021-05-07,대구,두산,KIA,canceled,,,,,,
2021,20210508HHLG0,2021-05-08,잠실,한화,LG,finished,2441,17:00,20:04,184,2,11
2021,20210508WOSK0,2021-05-08,문학,키움,SSG,finished,2300,16:59,19:55,176,9,2
2021,20210508LTSS0,2021-05-08,대구,롯데,삼성,finished,7033,17:00,21:07,247,9,8
2021,20210508NCKT0,2021-05-08,수원,NC,KT,finished,1566,17:00,20:49,229,5,4
2021,20210508OBHT0,2021-05-08,광주,두산,KIA,finished,2462,17:01,20:29,208,11,5
2021,20210508HHLG1,2021-05-08,광주,한화,LG,canceled,,,,,,
2021,20210508WOSK1,2021-05-08,광주,키움,SSG,canceled,,,,,,
2021,20210508NCKT1,2021-05-08,광주,NC,KT,canceled,,,,,,
2021,20210508OBHT1,2021-05-08,광주,두산,KIA,canceled,,,,,,
2021,20210509LTSS0,2021-05-09,대구,롯데,삼성,finished,7033,14:00,17:44,224,6,8
2021,20210509HHLG1,2021-05-09,잠실,한화,LG,finished,2472,14:00,16:58,178,1,11
2021,20210509WOSK1,2021-05-09,문학,키움,SSG,finished,2300,14:00,16:47,167,1,4
2021,20210509NCKT1,2021-05-09,수원,NC,KT,finished,1759,13:59,17:34,215,16,11
2021,20210509OBHT1,2021-05-09,광주,두산,KIA,finished,2646,14:00,17:26,206,5,3
2021,20210509HHLG2,2021-05-09,잠실,한화,LG,finished,2472,17:28,21:20,232,5,4
2021,20210509WOSK2,2021-05-09,문학,키움,SSG,finished,2156,17:20,21:08,228,3,4
2021,20210509NCKT2,2021-05-09,수원,NC,KT,finished,845,18:04,20:51,167,5,9
2021,20210509OBHT2,2021-05-09,광주,두산,KIA,finished,1142,17:56,21:16,200,9,0
2021,20210511NCHH0,2021-05-11,한밭,NC,한화,finished,1065,18:30,21:44,194,7,2
2021,20210511WOOB0,2021-05-11,잠실,키움,두산,finished,1606,18:31,21:45,194,2,3
2021,20210511SKLT0,2021-05-11,사직,SSG,롯데,finished,1915,18:29,21:53,204,7,6
2021,20210511SSKT0,2021-05-11,수원,삼성,KT,finished,1646,18:30,22:11,221,6,9
2021,20210511LGHT0,2021-05-11,광주,LG,KIA,finished,1047,18:30,21:49,199,1,7
2021,20210512NCHH0,2021-05-12,한밭,NC,한화,finished,1007,18:30,21:48,198,6,3
2021,20210512WOOB0,2021-05-12,잠실,키움,두산,finished,1628,18:31,21:07,156,3,0
2021,20210512SKLT0,2021-05-12,사직,SSG,롯데,finished,1529,18:30,21:55,205,9,2
2021,20210512SSKT0,2021-05-12,수원,삼성,KT,finished,1608,18:29,21:34,185,7,5
2021,20210512LGHT0,2021-05-12,광주,LG,KIA,finished,1337,18:30,22:03,213,3,5
2021,20210513NCHH0,2021-05-13,한밭,NC,한화,finished,1103,18:30,22:02,212,4,2
2021,20210513WOOB0,2021-05-13,잠실,키움,두산,finished,1896,18:31,22:39,248,14,13
2021,20210513SKLT0,2021-05-13,사직,SSG,롯데,finished,1823,18:29,21:56,207,4,5
2021,20210513SSKT0,2021-05-13,수원,삼성,KT,finished,1956,18:30,21:43,193,4,0
2021,20210513LGHT0,2021-05-13,광주,LG,KIA,finished,1168,18:30,21:54,204,8,3
2021,20210514SSLG0,2021-05-14,잠실,삼성,LG,finished,2472,18:30,21:13,163,3,4
2021,20210514OBSK0,2021-05-14,문학,두산,SSG,finished,2300,18:29,22:10,221,6,3
2021,20210514KTLT0,2021-05-14,사직,KT,롯데,finished,1816,18:30,21:38,188,9,1
2021,20210514HHWO0,2021-05-14,고척,한화,키움,finished,1563,18:30,22:06,216,6,1
2021,20210514HTNC0,2021-05-14,창원,KIA,NC,finished,2329,19:00,22:25,205,2,5
2021,20210515HTNC0,2021-05-15,창원,KIA,NC,finished,1590,14:00,17:07,187,3,7
2021,20210515HHWO0,2021-05-15,고척,한화,키움,finished,1674,14:00,17:20,200,1,15
2021,20210515SSLG0,2021-05-15,잠실,삼성,LG,finished,2455,17:40,20:55,195,4,14
2021,20210515OBSK0,2021-05-15,잠실,두산,SSG,canceled,,,,,,
2021,20210515KTLT0,2021-05-15,사직,KT,롯데,finished,1365,16:59,20:23,204,5,4
2021,20210516SSLG0,2021-05-16,잠실,삼성,LG,canceled,,,,,,
2021,20210516KTLT0,2021-05-16,사직,KT,롯데,canceled,,,,,,
2021,20210516HTNC0,2021-05-16,창원,KIA,NC,canceled,,,,,,
2021,20210516HHWO0,2021-05-16,고척,한화,키움,finished,1674,14:00,16:29,149,1,5
2021,20210516OBSK0,2021-05-16,문학,두산,SSG,canceled,,,,,,
2021,20210516OBSK1,2021-05-16,문학,두산,SSG,canceled,,,,,,
2021,20210517SSLG0,2021-05-17,잠실,삼성,LG,finished,1975,18:30,21:37,187,3,1
2021,20210517OBSK0,2021-05-17,문학,두산,SSG,finished,1664,18:30,21:52,202,8,3
2021,20210517KTLT0,2021-05-17,문학,KT,롯데,canceled,,,,,,
2021,20210517HTNC0,2021-05-17,문학,KIA,NC,canceled,,,,,,
2021,20210518LTHH0,2021-05-18,한밭,롯데,한화,finished,1927,18:30,21:58,208,4,3
2021,20210518NCLG0,2021-05-18,잠실,NC,LG,finished,2428,18:30,21:48,198,0,1
2021,20210518WOSS0,2021-05-18,대구,키움,삼성,finished,4225,18:31,21:57,206,15,3
2021,20210518OBKT0,2021-05-18,수원,두산,KT,finished,1722,18:31,21:31,180,0,1
2021,20210518SKHT0,2021-05-18,광주,SSG,KIA,finished,2446,18:29,21:56,207,7,5
2021,20210519LTHH0,2021-05-19,한밭,롯데,한화,finished,3900,14:00,17:08,188,2,12
2021,20210519NCLG0,2021-05-19,잠실,NC,LG,finished,2472,14:00,17:40,220,5,6
2021,20210519WOSS0,2021-05-19,대구,키움,삼성,finished,7033,14:00,17:15,195,9,2
2021,20210519OBKT0,2021-05-19,수원,두산,KT,finished,1956,13:59,17:10,191,5,6
2021,20210519SKHT0,2021-05-19,광주,SSG,KIA,finished,3378,13:59,17:48,229,11,5
2021,20210520LTHH0,2021-05-20,한밭,롯데,한화,canceled,,,,,,
2021,20210520NCLG0,2021-05-20,잠실,NC,LG,finished,1929,18:30,21:17,167,11,1
2021,20210520WOSS0,2021-05-20,잠실,키움,삼성,canceled,,,,,,
2021,20210520OBKT0,2021-05-20,잠실,두산,KT,canceled,,,,,,
2021,20210520SKHT0,2021-05-20,잠실,SSG,KIA,canceled,,,,,,
2021,20210521KTHH0,2021-05-21,한밭,KT,한화,finished,948,18:30,21:45,195,0,4
2021,20210521LTOB0,2021-05-21,잠실,롯데,두산,finished,2427,18:31,21:26,175,9,1
2021,20210521LGSK0,2021-05-21,문학,LG,SSG,finished,2300,18:31,22:32,241,5,6
2021,20210521HTSS0,2021-05-21,대구,KIA,삼성,finished,3495,18:30,21:48,198,3,5
2021,20210521NCWO0,2021-05-21,고척,NC,키움,finished,1009,18:30,21:17,167,0,2
2021,20210522KTHH0,2021-05-22,한밭,KT,한화,finished,3103,17:00,19:53,173,0,5
2021,20210522LTOB0,2021-05-22,잠실,롯데,두산,finished,2427,17:00,20:38,218,3,4
2021,20210522LGSK0,2021-05-22,문학,LG,SSG,finished,2300,17:00,20:00,180,3,8
2021,20210522HTSS0,2021-05-22,대구,KIA,삼성,finished,7033,17:00,20:02,182,9,4
2021,20210522NCWO0,2021-05-22,고척,NC,키움,finished,1674,17:00,20:22,202,6,13
2021,20210523KTHH0,2021-05-23,한밭,KT,한화,finished,2516,14:00,17:53,233,8,1
2021,20210523LTOB0,2021-05-23,잠실,롯데,두산,finished,2427,14:00,17:03,183,0,4
2021,20210523LGSK0,2021-05-23,문학,LG,SSG,finished,2300,14:00,17:02,182,0,8
2021,20210523HTSS0,2021-05-23,대구,KIA,삼성,finished,6780,14:00,17:25,205,5,7
2021,20210523NCWO0,2021-05-23,고척,NC,키움,finished,1618,14:00,17:28,208,4,7
2021,20210525HHOB0,2021-05-25,잠실,한화,두산,canceled,,,,,,
2021,20210525LGLT0,2021-05-25,사직,LG,롯데,canceled,,,,,,
2021,20210525SSNC0,2021-05-25,창원,삼성,NC,canceled,,,,,,
2021,20210525SKKT0,2021-05-25,수원,SSG,KT,canceled,,,,,,
2021,20210525WOHT0,2021-05-25,광주,키움,KIA,canceled,,,,,,
2021,20210526HHOB0,2021-05-26,잠실,한화,두산,finished,2385,18:30,22:07,217,3,9
2021,20210526LGLT0,2021-05-26,사직,LG,롯데,finished,1536,18:31,21:42,191,5,3
2021,20210526SSNC0,2021-05-26,창원,삼성,NC,finished,2199,18:30,21:36,186,7,1
2021,20210526SKKT0,2021-05-26,수원,SSG,KT,finished,1420,18:31,23:31,300,9,5
2021,20210526WOHT0,2021-05-26,광주,키움,KIA,finished,1003,18:29,21:02,153,2,3
2021,20210527HHOB0,2021-05-27,잠실,한화,두산,finished,2085,18:31,21:53,202,3,0
2021,20210527LGLT0,2021-05-27,사직,LG,롯데,finished,1310,18:30,21:41,191,8,1
2021,20210527SSNC0,2021-05-27,창원,삼성,NC,finished,1763,18:30,21:43,193,3,6
2021,20210527SKKT0,2021-05-27,수원,SSG,KT,finished,1141,18:30,22:27,237,5,6
2021,20210527WOHT0,2021-05-27,광주,키움,KIA,finished,1047,18:29,21:52,203,4,5
2021,20210528SKHH0,2021-05-28,한밭,SSG,한화,finished,1663,18:30,22:12,222,12,3
2021,20210528WOLG0,2021-05-28,잠실,키움,LG,finished,2409,18:30,21:32,182,1,3
2021,20210528NCLT0,2021-05-28,잠실,NC,롯데,canceled,,,,,,
2021,20210528OBSS0,2021-05-28,대구,두산,삼성,finished,4027,18:32,21:56,204,9,4
2021,20210528KTHT0,2021-05-28,광주,KT,KIA,finished,1032,18:29,22:28,239,6,7
2021,20210529SKHH0,2021-05-29,한밭,SSG,한화,finished,3900,17:00,20:37,217,6,2
2021,20210529WOLG0,2021-05-29,잠실,키움,LG,finished,2429,17:00,20:51,231,7,2
2021,20210529OBSS0,2021-05-29,대구,두산,삼성,finished,7033,17:00,20:33,213,4,16
2021,20210529KTHT0,2021-05-29,광주,KT,KIA,finished,2352,16:59,21:10,251,7,5
2021,20210529NCLT1,2021-05-29,사직,NC,롯데,finished,1544,13:59,17:28,209,10,10
2021,20210529NCLT2,2021-05-29,사직,NC,롯데,finished,3527,18:02,21:07,185,6,2
2021,20210530SKHH0,2021-05-30,한밭,SSG,한화,finished,2987,14:01,17:33,212,5,1
2021,20210530WOLG0,2021-05-30,잠실,키움,LG,finished,2472,14:00,16:43,163,2,8
2021,20210530NCLT0,2021-05-30,사직,NC,롯데,finished,2874,14:00,17:49,229,5,4
2021,20210530OBSS0,2021-05-30,대구,두산,삼성,finished,6500,14:00,17:03,183,4,2
2021,20210530KTHT0,2021-05-30,광주,KT,KIA,finished,3179,14:00,16:57,177,4,3
2021,20210601HTHH0,2021-06-01,한밭,KIA,한화,finished,1133,18:30,21:45,195,1,9
2021,20210601KTLG0,2021-06-01,잠실,KT,LG,finished,1656,18:30,21:21,171,8,1
2021,20210601SSSK0,2021-06-01,문학,삼성,SSG,finished,2300,18:30,21:02,152,0,1
2021,20210601OBNC0,2021-06-01,창원,두산,NC,finished,1414,18:30,21:52,202,4,3
2021,20210601LTWO0,2021-06-01,고척,롯데,키움,finished,1090,18:30,21:27,177,3,0
2021,20210602HTHH0,2021-06-02,한밭,KIA,한화,finished,1474,18:30,22:02,212,5,3
2021,20210602KTLG0,2021-06-02,잠실,KT,LG,finished,1820,18:30,21:17,167,5,6
2021,20210602SSSK0,2021-06-02,문학,삼성,SSG,finished,2300,18:30,22:23,233,8,7
2021,20210602OBNC0,2021-06-02,창원,두산,NC,finished,1354,18:31,21:54,203,5,9
2021,20210602LTWO0,2021-06-02,고척,롯데,키움,finished,1048,18:30,21:17,167,4,2
2021,20210603HTHH0,2021-06-03,한밭,KIA,한화,canceled,,,,,,
2021,20210603KTLG0,2021-06-03,잠실,KT,LG,canceled,,,,,,
2021,20210603SSSK0,2021-06-03,문학,삼성,SSG,canceled,,,,,,
2021,20210603OBNC0,2021-06-03,창원,두산,NC,canceled,,,,,,
2021,20210603LTWO0,2021-06-03,고척,롯데,키움,finished,1197,18:30,21:48,198,4,9
2021,20210604SKOB0,2021-06-04,잠실,SSG,두산,finished,2427,18:31,21:46,195,2,3
2021,20210604LTKT0,2021-06-04,수원,롯데,KT,finished,1709,18:31,21:37,186,15,0
2021,20210604LGHT0,2021-06-04,광주,LG,KIA,finished,1230,18:33,22:17,224,3,4
2021,20210604SSWO0,2021-06-04,고척,삼성,키움,finished,1585,18:30,21:35,185,6,3
2021,20210604HHNC0,2021-06-04,창원,한화,NC,finished,1742,18:59,22:25,206,3,6
2021,20210605SKOB0,2021-06-05,잠실,SSG,두산,finished,2427,17:00,20:40,220,5,8
2021,20210605HHNC0,2021-06-05,창원,한화,NC,finished,3365,17:00,20:07,187,1,6
2021,20210605LTKT0,2021-06-05,수원,롯데,KT,finished,2000,16:59,19:46,167,1,8
2021,20210605LGHT0,2021-06-05,광주,LG,KIA,finished,2983,16:59,20:30,211,8,2
2021,20210605SSWO0,2021-06-05,고척,삼성,키움,finished,1674,17:00,19:54,174,2,6
2021,20210606SKOB0,2021-06-06,잠실,SSG,두산,finished,2427,17:02,19:56,174,4,1
2021,20210606HHNC0,2021-06-06,창원,한화,NC,finished,2296,17:01,21:19,258,13,10
