기준일,순위,경기,승,패,무,승률,게임차,최근10경기,연속,홈,방문
2025-04-20,2,25,14,11,0,0.56,5,9승0무1패,7승,7-0-4,7-0-7
2025-04-20,3,23,12,10,1,0.545,5.5,6승0무4패,2승,8-0-4,2004-01-06
2025-04-20,4,25,13,11,1,0.542,5.5,8승0무2패,1승,2006-01-05,7-0-6
2025-04-20,5,24,12,12,0,0.5,6.5,3승0무7패,1패,8-0-6,4-0-6
2025-04-20,6,23,11,12,0,0.478,7,6승0무4패,2승,6-0-6,5-0-6
2025-04-20,7,21,10,11,0,0.476,7,3승0무7패,1승,7-0-6,3-0-5
2025-04-20,8,22,9,13,0,0.409,8.5,4승0무6패,2패,5-0-6,4-0-7
2025-04-20,9,19,7,12,0,0.368,9,3승0무7패,3패,1-0-4,6-0-8
2025-04-20,10,25,8,17,0,0.32,11,2승0무8패,2패,5-0-7,3-0-10
2025-04-22,1,24,18,6,0,0.75,0,6승0무4패,2패,11-0-3,7-0-3
2025-04-22,2,24,13,10,1,0.565,4.5,6승0무4패,3승,9-0-4,2004-01-06
2025-04-22,3,25,14,11,0,0.56,4.5,9승0무1패,7승,7-0-4,7-0-7
2025-04-22,4,25,13,11,1,0.542,5,8승0무2패,1승,2006-01-05,7-0-6
2025-04-22,5,24,12,12,0,0.5,6,3승0무7패,1패,8-0-6,4-0-6
2025-04-22,6,23,11,12,0,0.478,6.5,6승0무4패,2승,6-0-6,5-0-6
2025-04-22,7,22,10,12,0,0.455,7,2승0무8패,1패,7-0-6,3-0-6
2025-04-22,8,20,8,12,0,0.4,8,3승0무7패,1승,1-0-4,7-0-8
2025-04-22,9,23,9,14,0,0.391,8.5,3승0무7패,3패,5-0-6,4-0-8
2025-04-22,10,26,9,17,0,0.346,10,3승0무7패,1승,6-0-7,3-0-10
2025-04-23,1,25,19,6,0,0.76,0,6승0무4패,1승,12-0-3,7-0-3
2025-04-23,2,26,15,11,0,0.577,4.5,9승0무1패,8승,7-0-4,8-0-7
2025-04-23,3,25,13,11,1,0.542,5.5,6승0무4패,1패,9-0-5,2004-01-06
2025-04-23,4,25,13,12,0,0.52,6,4승0무6패,1승,9-0-6,4-0-6
2025-04-23,4,26,13,12,1,0.52,6,7승0무3패,1패,2006-01-06,7-0-6
2025-04-23,6,23,11,12,0,0.478,7,3승0무7패,1승,7-0-6,4-0-6
2025-04-23,7,24,11,13,0,0.458,7.5,5승0무5패,1패,6-0-6,5-0-7
2025-04-23,8,24,10,14,0,0.417,8.5,3승0무7패,1승,5-0-6,5-0-8
2025-04-23,9,21,8,13,0,0.381,9,3승0무7패,1패,1-0-4,7-0-9
2025-04-23,10,27,9,18,0,0.333,11,3승0무7패,1패,6-0-8,3-0-10
2025-04-24,1,26,19,7,0,0.731,0,5승0무5패,1패,12-0-4,7-0-3
2025-04-24,2,27,15,12,0,0.556,4.5,8승0무2패,1패,7-0-4,8-0-8
2025-04-24,3,26,14,12,0,0.538,5,4승0무6패,2승,10-0-6,4-0-6
2025-04-24,3,27,14,12,1,0.538,5,7승0무3패,1승,2007-01-06,7-0-6
2025-04-24,5,26,13,12,1,0.52,5.5,5승0무5패,2패,9-0-6,2004-01-06
2025-04-24,6,24,12,12,0,0.5,6,3승0무7패,2승,7-0-6,5-0-6
2025-04-24,7,25,11,14,0,0.44,7.5,5승0무5패,2패,6-0-6,5-0-8
2025-04-24,7,25,11,14,0,0.44,7.5,4승0무6패,2승,5-0-6,6-0-8
2025-04-24,9,22,9,13,0,0.409,8,4승0무6패,1승,1-0-4,8-0-9
2025-04-24,10,28,9,19,0,0.321,11,2승0무8패,2패,6-0-9,3-0-10
2025-04-25,1,27,20,7,0,0.741,0,6승0무4패,1승,12-0-4,8-0-3
2025-04-25,2,27,15,12,0,0.556,5,5승0무5패,3승,11-0-6,4-0-6
2025-04-25,2,28,15,12,1,0.556,5,7승0무3패,2승,2007-01-06,8-0-6
2025-04-25,4,27,14,12,1,0.538,5.5,5승0무5패,1승,9-0-6,2005-01-06
2025-04-25,5,28,15,13,0,0.536,5.5,8승0무2패,2패,7-0-5,8-0-8
2025-04-25,6,25,13,12,0,0.52,6,4승0무6패,3승,8-0-6,5-0-6
2025-04-25,7,26,11,15,0,0.423,8.5,5승0무5패,3패,6-0-7,5-0-8
2025-04-25,7,26,11,15,0,0.423,8.5,4승0무6패,1패,5-0-7,6-0-8
2025-04-25,9,23,9,14,0,0.391,9,3승0무7패,1패,1-0-4,8-0-10
2025-04-25,10,29,9,20,0,0.31,12,2승0무8패,3패,6-0-9,3-0-11
2025-04-26,1,28,20,8,0,0.714,0,5승0무5패,1패,12-0-4,8-0-4
2025-04-26,2,28,16,12,0,0.571,4,6승0무4패,4승,12-0-6,4-0-6
2025-04-26,2,29,16,12,1,0.571,4,8승0무2패,3승,2007-01-06,9-0-6
2025-04-26,4,29,16,13,0,0.552,4.5,8승0무2패,1승,8-0-5,8-0-8
2025-04-26,5,28,14,13,1,0.519,5.5,5승0무5패,1패,9-0-6,2005-01-07
2025-04-26,6,26,13,13,0,0.5,6,4승0무6패,1패,8-0-7,5-0-6
2025-04-26,7,27,12,15,0,0.444,7.5,5승0무5패,1승,7-0-7,5-0-8
2025-04-26,8,27,11,16,0,0.407,8.5,4승0무6패,2패,5-0-8,6-0-8
2025-04-26,9,24,9,15,0,0.375,9,3승0무7패,2패,1-0-4,8-0-11
2025-04-26,10,30,10,20,0,0.333,11,3승0무7패,1승,6-0-9,4-0-11
2025-04-27,1,29,20,9,0,0.69,0,4승0무6패,2패,12-0-4,8-0-5
2025-04-27,2,29,17,12,0,0.586,3,7승0무3패,5승,13-0-6,4-0-6
2025-04-27,3,30,17,13,0,0.567,3.5,8승0무2패,2승,9-0-5,8-0-8
2025-04-27,4,30,16,13,1,0.552,4,7승0무3패,1패,2007-01-06,9-0-7
2025-04-27,5,29,14,14,1,0.5,5.5,4승0무6패,2패,9-0-6,2005-01-08
2025-04-27,6,27,13,14,0,0.481,6,4승0무6패,2패,8-0-8,5-0-6
2025-04-27,7,28,13,15,0,0.464,6.5,5승0무5패,2승,8-0-7,5-0-8
2025-04-27,8,28,12,16,0,0.429,7.5,5승0무5패,1승,6-0-8,6-0-8
2025-04-27,9,25,9,16,0,0.36,9,3승0무7패,3패,1-0-4,8-0-12
2025-04-27,10,31,11,20,0,0.355,10,4승0무6패,2승,6-0-9,5-0-11
2025-04-29,1,30,20,10,0,0.667,0,4승0무6패,3패,12-0-4,8-0-6
2025-04-29,2,30,18,12,0,0.6,2,8승0무2패,6승,13-0-6,5-0-6
2025-04-29,3,31,18,13,0,0.581,2.5,8승0무2패,3승,10-0-5,8-0-8
2025-04-29,4,31,17,13,1,0.567,3,7승0무3패,1승,2007-01-06,10-0-7
2025-04-29,5,30,15,14,1,0.517,4.5,5승0무5패,1승,9-0-6,2006-01-08
2025-04-29,6,29,14,15,0,0.483,5.5,6승0무4패,3승,9-0-7,5-0-8
2025-04-29,7,28,13,15,0,0.464,6,4승0무6패,3패,8-0-9,5-0-6
2025-04-29,8,29,12,17,0,0.414,7.5,4승0무6패,1패,6-0-9,6-0-8
2025-04-29,9,26,9,17,0,0.346,9,2승0무8패,4패,1-0-4,8-0-13
2025-04-29,10,32,11,21,0,0.344,10,4승0무6패,1패,6-0-10,5-0-11
2025-04-30,1,31,20,11,0,0.645,0,3승0무7패,4패,12-0-4,8-0-7
