game_id,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
20250426NCSS0,대구,NC,삼성,finished,24000,17:01,20:22,3:21,1,9
20250426KTHH0,대전,KT,한화,finished,17000,17:00,19:06,2:06,1,2
20250427LTOB0,잠실,롯데,두산,finished,23750,14:00,17:23,3:23,4,13
20250427WOSK0,문학,키움,SSG,finished,16422,13:59,17:05,3:06,7,3
20250427NCSS0,대구,NC,삼성,finished,24000,13:59,17:01,3:02,4,8
20250427LGHT0,광주,LG,KIA,finished,20500,14:00,16:36,2:36,2,3
20250427KTHH0,대전,KT,한화,finished,17000,14:00,16:48,2:48,3,4
20250429KTOB0,잠실,KT,두산,finished,14138,18:31,21:18,2:47,3,2
20250429SSSK0,문학,삼성,SSG,finished,15481,18:30,21:45,3:15,3,1
20250429NCHT0,광주,NC,KIA,finished,10575,18:30,21:58,3:28,3,13
20250429LTWO0,고척,롯데,키움,finished,13203,18:30,21:33,3:03,9,3
20250429LGHH0,대전,LG,한화,finished,17000,18:30,21:01,2:31,2,3
20250430KTOB0,잠실,KT,두산,finished,17158,18:31,21:15,2:44,8,3
20250430SSSK0,문학,삼성,SSG,finished,18998,18:30,21:58,3:28,6,6
20250430NCHT0,광주,NC,KIA,finished,15139,18:30,21:25,2:55,7,0
20250430LTWO0,고척,롯데,키움,finished,14367,18:30,21:49,3:19,10,9
20250430LGHH0,대전,LG,한화,finished,17000,18:30,21:03,2:33,2,5
20250501KTOB0,잠실,KT,두산,finished,19883,18:32,22:11,3:39,3,3
20250501SSSK0,문학,삼성,SSG,finished,22993,18:30,21:17,2:47,1,4
20250501NCHT0,문학,NC,KIA,canceled,nan,,,,nan,nan
20250501LTWO0,고척,롯데,키움,finished,16000,18:30,21:14,2:44,5,0
20250501LGHH0,고척,LG,한화,canceled,nan,,,,nan,nan
20250502SKLG0,잠실,SSG,LG,finished,23750,18:30,21:28,2:58,2,1
20250502NCLT0,사직,NC,롯데,finished,22669,18:30,21:39,3:09,3,4
20250502OBSS0,대구,두산,삼성,finished,24000,18:30,21:21,2:51,2,6
20250502WOKT0,수원,키움,KT,finished,12275,18:30,21:33,3:03,5,3
20250502HHHT0,광주,한화,KIA,finished,20500,18:30,22:20,3:50,3,2
20250503HHHT0,광주,한화,KIA,canceled,nan,,,,nan,nan
20250503SKLG0,잠실,SSG,LG,finished,23750,17:00,19:30,2:30,1,4
20250503NCLT0,사직,NC,롯데,finished,22669,17:00,20:16,3:16,13,4
20250503OBSS0,대구,두산,삼성,finished,24000,17:00,19:42,2:42,6,1
20250503WOKT0,수원,키움,KT,finished,15210,17:00,19:49,2:49,0,9
20250504SKLG0,잠실,SSG,LG,finished,23750,14:01,16:44,2:43,4,12
20250504NCLT0,사직,NC,롯데,finished,22669,14:00,17:24,3:24,9,6
20250504OBSS0,대구,두산,삼성,finished,24000,14:00,16:56,2:56,11,6
20250504WOKT0,수원,키움,KT,finished,15160,14:01,16:39,2:38,4,5
20250504HHHT0,광주,한화,KIA,finished,20500,14:01,16:52,2:51,3,1
20250505LGOB0,잠실,LG,두산,finished,23750,14:00,16:36,2:36,2,5
20250505SKLT0,사직,SSG,롯데,finished,22669,14:00,16:14,2:14,7,1
20250505NCKT0,수원,NC,KT,finished,12015,14:00,16:44,2:44,6,2
20250505HTWO0,고척,KIA,키움,finished,16000,14:00,17:12,3:12,13,1
20250505SSHH0,대전,삼성,한화,finished,17000,14:01,16:33,2:32,1,3
20250506LGOB0,잠실,LG,두산,finished,23750,14:00,16:46,2:46,5,1
20250506SKLT0,사직,SSG,롯데,finished,22669,14:00,16:34,2:34,0,6
20250506NCKT0,수원,NC,KT,finished,9743,14:00,17:10,3:10,6,3
20250506HTWO0,고척,KIA,키움,finished,16000,14:00,17:13,3:13,5,3
20250506SSHH0,대전,삼성,한화,finished,17000,14:00,16:56,2:56,1,3
20250507LGOB0,잠실,LG,두산,finished,23750,18:30,21:15,2:45,2,5
20250507SKLT0,사직,SSG,롯데,finished,22669,18:30,21:04,2:34,2,6
20250507NCKT0,수원,NC,KT,finished,3598,18:30,21:26,2:56,12,2
20250507HTWO0,고척,KIA,키움,finished,16000,18:30,22:08,3:38,10,11
20250507SSHH0,대전,삼성,한화,finished,17000,18:31,22:02,3:31,6,10
20250509NCOB0,잠실,NC,두산,canceled,nan,,,,nan,nan
20250509HTSK0,문학,KIA,SSG,canceled,nan,,,,nan,nan
20250509LGSS0,대구,LG,삼성,canceled,nan,,,,nan,nan
20250509LTKT0,수원,롯데,KT,canceled,nan,,,,nan,nan
20250509HHWO0,고척,한화,키움,finished,16000,18:30,21:45,3:15,7,5
20250510HHWO0,고척,한화,키움,finished,16000,14:00,17:12,3:12,9,1
20250510NCOB0,잠실,NC,두산,finished,20206,17:00,20:20,3:20,6,6
20250510HTSK0,문학,KIA,SSG,finished,23000,17:00,20:22,3:22,5,4
20250510LTKT0,수원,롯데,KT,finished,18700,17:00,20:32,3:32,8,5
20250510NCOB1,수원,NC,두산,canceled,nan,,,,nan,nan
20250510HTSK1,수원,KIA,SSG,canceled,nan,,,,nan,nan
20250510LGSS1,대구,LG,삼성,finished,24000,14:01,16:49,2:48,5,4
20250510LTKT1,대구,롯데,KT,canceled,nan,,,,nan,nan
20250510LGSS2,대구,LG,삼성,finished,24000,17:50,20:53,3:03,4,1
20250511LGSS0,대구,LG,삼성,finished,24000,14:00,17:03,3:03,7,4
20250511HHWO0,고척,한화,키움,finished,16000,14:00,16:36,2:36,8,0
20250511NCOB1,잠실,NC,두산,finished,19366,14:01,17:04,3:03,11,5
20250511HTSK1,문학,KIA,SSG,finished,23000,14:00,17:13,3:13,4,8
20250511LTKT1,수원,롯데,KT,finished,18700,14:00,16:55,2:55,6,1
20250511NCOB2,잠실,NC,두산,finished,9172,18:01,21:08,3:07,5,2
20250511HTSK2,문학,KIA,SSG,finished,23000,18:15,20:52,2:37,1,5
20250511LTKT2,수원,롯데,KT,finished,14470,18:00,21:24,3:24,1,1
20250513WOLG0,잠실,키움,LG,finished,18080,18:31,21:59,3:28,6,9
20250513NCSK0,문학,NC,SSG,finished,12746,18:30,21:11,2:41,3,6
20250513LTHT0,광주,롯데,KIA,finished,16824,18:30,21:38,3:08,1,4
20250513OBHH0,대전,두산,한화,finished,17000,18:30,22:22,3:52,4,3
20250513KTSS0,포항,KT,삼성,finished,10758,18:31,21:30,2:59,3,5
20250514WOLG0,잠실,키움,LG,finished,18286,18:31,21:30,2:59,0,12
20250514NCSK0,문학,NC,SSG,finished,11409,18:30,21:32,3:02,6,3
20250514LTHT0,광주,롯데,KIA,finished,18641,18:30,21:39,3:09,4,0
20250514OBHH0,대전,두산,한화,finished,17000,18:30,21:28,2:58,7,1
20250514KTSS0,포항,KT,삼성,finished,12120,18:31,21:09,2:38,3,2
20250515WOLG0,잠실,키움,LG,finished,18119,18:30,21:11,2:41,2,6
20250515NCSK0,문학,NC,SSG,finished,10081,18:30,21:02,2:32,0,4
20250515LTHT0,광주,롯데,KIA,finished,17452,18:30,21:48,2:59,6,7
20250515OBHH0,대전,두산,한화,finished,17000,18:30,21:24,2:54,8,2
20250515KTSS0,포항,KT,삼성,finished,12120,18:30,21:23,2:53,0,13
20250516KTLG0,잠실,KT,LG,canceled,nan,,,,nan,nan
20250516SSLT0,사직,삼성,롯데,canceled,nan,,,,nan,nan
20250516OBHT0,광주,두산,KIA,canceled,nan,,,,nan,nan
20250516SKHH0,대전,SSG,한화,canceled,nan,,,,nan,nan
20250516WONC0,울산,키움,NC,canceled,nan,,,,nan,nan
20250517KTLG1,잠실,KT,LG,finished,22963,14:00,17:36,3:36,12,4
20250517SSLT1,사직,삼성,롯데,finished,22669,14:00,17:19,3:19,5,7
20250517OBHT1,광주,두산,KIA,finished,16854,14:00,17:08,3:08,2,5
20250517SKHH1,대전,SSG,한화,finished,17000,14:01,16:50,2:49,0,1
20250517WONC1,울산,키움,NC,finished,2297,14:01,17:12,3:11,2,3
20250517KTLG2,잠실,KT,LG,finished,17811,19:00,22:45,3:45,7,6
20250517SSLT2,사직,삼성,롯데,finished,22669,18:20,21:52,3:32,7,8
20250517OBHT2,광주,두산,KIA,finished,20500,18:08,20:53,2:45,1,4
20250517SKHH2,대전,SSG,한화,finished,17000,17:46,20:45,2:59,5,2
20250517WONC2,울산,키움,NC,finished,5513,18:05,21:08,3:03,3,2
20250518KTLG0,잠실,KT,LG,finished,23029,14:01,16:27,2:26,1,5
20250518SSLT0,사직,삼성,롯데,finished,22669,14:00,17:03,3:03,3,6
20250518OBHT0,광주,두산,KIA,finished,20500,14:02,18:08,4:06,4,5
20250518SKHH0,대전,SSG,한화,finished,17000,14:00,17:21,3:21,7,3
20250518WONC0,울산,키움,NC,finished,6456,14:00,16:29,2:29,0,5
20250520SKOB0,잠실,SSG,두산,finished,17782,18:30,21:33,3:03,5,3
20250520LGLT0,사직,LG,롯데,finished,22669,18:30,22:18,3:48,17,9
20250520HTKT0,수원,KIA,KT,finished,16064,18:30,21:07,2:37,3,5
20250520SSWO0,고척,삼성,키움,finished,13106,18:30,22:04,3:34,6,3
20250520HHNC0,울산,한화,NC,finished,4497,18:30,21:05,2:35,4,1
20250521SKOB0,잠실,SSG,두산,finished,14052,18:30,21:19,2:49,9,1
20250521LGLT0,사직,LG,롯데,finished,22669,18:30,22:26,3:56,7,7
20250521HTKT0,수원,KIA,KT,finished,16302,18:31,21:13,2:42,1,3
20250521SSWO0,고척,삼성,키움,finished,13193,18:30,21:13,2:43,6,1
20250521HHNC0,울산,한화,NC,finished,4183,18:30,21:42,3:12,2,5
20250522SKOB0,잠실,SSG,두산,finished,14592,18:30,21:39,3:09,5,6
20250522LGLT0,사직,LG,롯데,finished,22669,18:31,21:44,3:13,4,11
20250522HTKT0,수원,KIA,KT,finished,16705,18:30,21:10,2:40,8,3
20250522SSWO0,고척,삼성,키움,finished,12926,18:31,21:06,2:35,2,0
20250522HHNC0,울산,한화,NC,finished,5005,18:30,21:35,3:05,3,4
20250523NCOB0,잠실,NC,두산,finished,17944,18:32,22:21,3:18,1,1
20250523LGSK0,문학,LG,SSG,finished,20150,18:30,21:12,2:42,3,2
20250523HTSS0,대구,KIA,삼성,finished,24000,18:31,22:02,3:31,7,6
20250523KTWO0,고척,KT,키움,finished,4239,18:30,21:31,3:01,7,5
20250523LTHH0,대전,롯데,한화,finished,17000,18:30,20:49,2:19,2,4
20250524KTWO0,고척,KT,키움,finished,7315,14:00,17:23,3:23,10,4
20250524LTHH0,대전,롯데,한화,finished,17000,14:00,18:34,3:55,8,6
20250524NCOB0,잠실,NC,두산,finished,22279,17:00,20:04,3:04,5,1
20250524LGSK0,문학,LG,SSG,finished,23000,17:00,20:05,3:05,4,5
20250524HTSS0,대구,KIA,삼성,finished,24000,17:20,21:01,3:14,4,8
20250525NCOB0,잠실,NC,두산,finished,20534,14:01,17:09,3:08,3,5
20250525LGSK0,문학,LG,SSG,finished,23000,14:00,16:54,2:54,9,3
20250525HTSS0,대구,KIA,삼성,finished,24000,14:00,16:38,2:38,2,3
20250525KTWO0,고척,KT,키움,finished,6809,14:00,16:41,2:41,2,0
20250525LTHH0,대전,롯데,한화,finished,17000,14:00,17:40,3:40,7,8
20250527HHLG0,잠실,한화,LG,finished,23750,18:30,21:05,2:35,1,2
20250527NCSK0,문학,NC,SSG,finished,12124,18:30,21:43,3:13,1,1
20250527LTSS0,대구,롯데,삼성,finished,24000,18:30,21:34,3:04,3,7
20250527OBKT0,수원,두산,KT,finished,8355,18:30,20:47,2:17,1,2
20250527WOHT0,광주,키움,KIA,finished,15351,18:30,21:42,3:12,5,7
20250528HHLG0,잠실,한화,LG,finished,23750,18:31,21:51,3:20,6,5
20250528NCSK0,문학,NC,SSG,finished,12747,18:30,21:36,3:06,5,13
20250528LTSS0,문학,롯데,삼성,canceled,nan,,,,nan,nan
20250528OBKT0,수원,두산,KT,finished,8822,18:30,21:35,3:05,12,3
20250528WOHT0,광주,키움,KIA,finished,16517,18:31,21:59,3:28,7,13
20250529HHLG0,잠실,한화,LG,finished,23750,19:01,21:53,2:52,1,3
20250529NCSK0,문학,NC,SSG,finished,13466,18:30,21:34,3:04,5,6
20250529LTSS0,대구,롯데,삼성,finished,24000,18:30,22:02,3:32,3,9
20250529OBKT0,수원,두산,KT,finished,9238,18:30,21:34,3:04,2,12
20250529WOHT0,광주,키움,KIA,finished,18127,18:30,22:07,3:37,3,3
20250530SSLG0,잠실,삼성,LG,finished,23750,18:30,21:30,3:00,4,3
20250530SKLT0,사직,SSG,롯데,finished,22669,18:31,21:57,3:26,5,6
20250530HHNC0,창원,한화,NC,finished,12395,18:30,21:09,2:39,7,1
20250530HTKT0,수원,KIA,KT,finished,18700,18:31,21:18,2:47,1,3
20250530OBWO0,고척,두산,키움,finished,9182,18:30,21:55,3:25,9,4
20250531HHNC0,창원,한화,NC,finished,16741,14:00,17:48,3:48,9,6
20250531HTKT0,수원,KIA,KT,finished,18700,14:00,17:12,3:12,1,5
20250531SSLG0,잠실,삼성,LG,finished,23750,17:01,19:47,2:46,4,2
20250531SKLT0,사직,SSG,롯데,finished,22669,17:01,20:14,3:13,4,1
20250531OBWO0,고척,두산,키움,finished,13456,17:00,19:22,2:22,0,1
20250601OBWO0,고척,두산,키움,finished,12350,14:00,16:39,2:39,0,1
20250601SSLG0,잠실,삼성,LG,finished,23750,17:00,20:27,3:27,6,4
20250601SKLT0,사직,SSG,롯데,finished,22669,16:59,20:11,3:12,4,3
20250601HHNC0,창원,한화,NC,finished,14906,17:00,20:20,3:20,5,16
20250601HTKT0,수원,KIA,KT,finished,18700,17:00,20:07,3:07,5,3
20250603LGNC0,창원,LG,NC,finished,13937,14:00,17:07,3:07,15,0
20250603KTHH0,대전,KT,한화,finished,17000,14:00,16:48,2:48,1,10
20250603HTOB0,잠실,KIA,두산,finished,23750,17:00,20:24,3:24,11,3
20250603SSSK0,문학,삼성,SSG,finished,23000,17:00,19:46,2:46,4,6
20250603WOLT0,사직,키움,롯데,finished,22669,17:00,19:53,2:53,0,8
20250604HTOB0,잠실,KIA,두산,finished,23750,18:31,21:51,3:20,8,3
20250604SSSK0,문학,삼성,SSG,finished,15706,18:30,21:12,2:42,1,4
20250604WOLT0,사직,키움,롯데,finished,22669,18:30,22:10,3:40,9,6
20250604LGNC0,창원,LG,NC,finished,5235,18:31,21:48,3:17,5,6
20250604KTHH0,대전,KT,한화,finished,17000,18:30,21:21,2:51,3,4
20250605HTOB0,잠실,KIA,두산,finished,23750,18:30,21:51,3:21,1,2
20250605SSSK0,문학,삼성,SSG,finished,19273,18:30,21:46,3:16,3,1
20250605WOLT0,사직,키움,롯데,finished,22669,18:31,21:41,3:10,10,5
20250605LGNC0,창원,LG,NC,finished,8957,18:35,21:29,2:54,3,1
20250605KTHH0,대전,KT,한화,finished,17000,18:30,21:18,2:48,7,0
20250606LTOB0,잠실,롯데,두산,finished,23750,17:02,19:41,2:39,2,5
20250606NCSS0,대구,NC,삼성,finished,24000,17:00,19:38,2:38,3,7
20250606SKKT0,수원,SSG,KT,finished,18700,17:01,19:53,2:52,3,10
20250606HHHT0,광주,한화,KIA,finished,20500,17:02,19:46,2:44,2,3
20250606LGWO0,고척,LG,키움,finished,16000,17:00,19:59,2:59,1,2
20250607LTOB0,잠실,롯데,두산,finished,23750,17:00,19:50,2:50,9,4
20250607NCSS0,대구,NC,삼성,finished,24000,16:59,20:33,3:34,11,7
