date,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
2025-04-04,사직,두산,롯데,finished,17293.0,18:31,21:43,192,15.0,3.0
2025-04-04,대구,한화,삼성,finished,24000.0,18:30,21:03,153,0.0,5.0
2025-04-04,고척,NC,키움,finished,5161.0,18:30,21:24,174,1.0,5.0
2025-04-05,잠실,KIA,LG,canceled,,,,,,
2025-04-05,대구,한화,삼성,finished,24000.0,14:00,17:17,197,7.0,6.0
2025-04-05,대구,KT,SSG,canceled,,,,,,
2025-04-05,사직,두산,롯데,finished,21807.0,17:05,20:01,176,1.0,6.0
2025-04-05,고척,NC,키움,finished,8895.0,17:00,20:29,209,7.0,5.0
2025-04-06,잠실,KIA,LG,finished,23750.0,14:01,16:32,151,1.0,5.0
2025-04-06,문학,KT,SSG,finished,18679.0,14:00,16:27,147,0.0,1.0
2025-04-06,사직,두산,롯데,finished,22665.0,13:59,18:52,293,15.0,12.0
2025-04-06,대구,한화,삼성,finished,24000.0,14:00,16:46,166,0.0,10.0
2025-04-06,고척,NC,키움,finished,7041.0,14:00,17:11,191,8.0,2.0
2025-04-08,잠실,한화,두산,finished,20986.0,18:30,21:54,204,5.0,6.0
2025-04-08,사직,KIA,롯데,finished,14038.0,18:30,22:04,214,5.0,4.0
2025-04-08,대구,SSG,삼성,finished,19327.0,18:31,21:18,167,3.0,7.0
2025-04-08,수원,NC,KT,finished,5233.0,18:31,21:13,162,2.0,3.0
2025-04-08,고척,LG,키움,finished,10452.0,18:30,20:59,149,13.0,1.0
2025-04-09,잠실,한화,두산,finished,19300.0,18:30,21:30,180,5.0,4.0
2025-04-09,사직,KIA,롯데,finished,13551.0,18:30,21:19,169,3.0,1.0
2025-04-09,대구,SSG,삼성,finished,20632.0,18:30,21:50,200,3.0,1.0
2025-04-09,수원,NC,KT,finished,3667.0,18:40,21:17,157,1.0,4.0
2025-04-09,고척,LG,키움,finished,9967.0,18:30,20:49,139,0.0,4.0
2025-04-10,잠실,한화,두산,finished,21561.0,18:30,21:28,178,7.0,2.0
2025-04-10,사직,KIA,롯데,finished,13726.0,18:30,21:45,195,3.0,8.0
2025-04-10,대구,SSG,삼성,finished,21291.0,18:30,22:06,216,2.0,3.0
2025-04-10,수원,NC,KT,finished,5086.0,18:30,20:52,142,7.0,0.0
2025-04-10,고척,LG,키움,finished,10627.0,18:30,21:12,162,7.0,3.0
2025-04-11,잠실,두산,LG,finished,23750.0,18:30,20:59,149,2.0,5.0
2025-04-11,사직,롯데,NC,finished,13728.0,18:32,21:47,195,7.0,5.0
2025-04-11,수원,삼성,KT,finished,17416.0,18:30,21:08,158,3.0,5.0
2025-04-11,광주,SSG,KIA,finished,20500.0,18:30,21:45,195,9.0,3.0
2025-04-11,대전,키움,한화,finished,17000.0,18:30,21:33,183,2.0,12.0
2025-04-12,잠실,두산,LG,finished,22938.0,15:10,18:25,195,0.0,4.0
2025-04-12,잠실,삼성,KT,canceled,,,,,,
2025-04-12,사직,롯데,NC,finished,15222.0,17:01,20:48,156,2.0,0.0
2025-04-12,사직,SSG,KIA,canceled,,,,,,
2025-04-12,대전,키움,한화,finished,15457.0,17:00,20:29,209,6.0,2.0
2025-04-13,잠실,두산,LG,finished,23750.0,14:01,17:44,196,9.0,2.0
2025-04-13,사직,롯데,NC,finished,21003.0,14:00,18:00,240,6.0,9.0
2025-04-13,수원,삼성,KT,finished,18700.0,14:00,17:22,194,5.0,6.0
2025-04-13,광주,SSG,KIA,finished,20500.0,14:00,16:35,155,5.0,11.0
2025-04-13,대전,키움,한화,finished,17000.0,14:00,16:56,176,1.0,7.0
2025-04-15,잠실,삼성,LG,finished,23750.0,18:31,20:54,143,0.0,3.0
2025-04-15,문학,한화,SSG,finished,15618.0,18:30,21:28,178,2.0,0.0
2025-04-15,사직,키움,롯데,finished,9714.0,18:30,21:55,205,6.0,8.0
2025-04-15,사직,두산,NC,canceled,,,,,,
2025-04-15,광주,KT,KIA,finished,10979.0,18:30,21:03,153,0.0,1.0
2025-04-16,잠실,삼성,LG,finished,23750.0,18:31,21:18,167,2.0,12.0
2025-04-16,문학,한화,SSG,finished,16785.0,18:30,21:32,182,10.0,4.0
2025-04-16,사직,키움,롯데,finished,11679.0,18:30,21:28,178,4.0,6.0
2025-04-16,사직,두산,NC,canceled,,,,,,
2025-04-16,광주,KT,KIA,finished,12423.0,18:30,21:06,156,3.0,0.0
2025-04-17,잠실,삼성,LG,finished,23750.0,18:30,21:45,195,6.0,3.0
2025-04-17,문학,한화,SSG,finished,18098.0,18:29,21:28,179,4.0,2.0
2025-04-17,사직,키움,롯데,finished,11812.0,18:30,21:43,193,1.0,7.0
2025-04-17,사직,두산,NC,canceled,,,,,,
2025-04-17,광주,KT,KIA,finished,12104.0,18:30,21:28,178,4.0,5.0
2025-04-18,잠실,KIA,두산,finished,23750.0,18:30,21:41,191,1.0,7.0
2025-04-18,문학,LG,SSG,finished,18091.0,18:30,21:11,161,5.0,1.0
2025-04-18,대구,롯데,삼성,finished,24000.0,18:30,21:11,161,8.0,1.0
2025-04-18,고척,KT,키움,finished,4666.0,18:30,21:42,192,3.0,4.0
2025-04-18,대전,NC,한화,finished,17000.0,18:30,21:54,204,4.0,12.0
2025-04-19,잠실,KIA,두산,finished,23750.0,14:00,17:39,219,8.0,4.0
2025-04-19,문학,LG,SSG,finished,18727.0,14:00,20:13,218,11.0,4.0
2025-04-19,대구,롯데,삼성,finished,24000.0,17:00,20:13,193,3.0,10.0
2025-04-19,고척,KT,키움,finished,8281.0,17:00,19:46,166,11.0,1.0
2025-04-19,대전,NC,한화,finished,17000.0,17:00,20:13,112,2.0,7.0
2025-04-20,잠실,KIA,두산,finished,23750.0,14:02,17:47,225,6.0,2.0
2025-04-20,문학,LG,SSG,finished,23000.0,14:00,16:57,177,3.0,9.0
2025-04-20,대구,롯데,삼성,finished,24000.0,14:00,17:18,198,4.0,3.0
2025-04-20,고척,KT,키움,finished,6859.0,14:00,16:34,154,5.0,0.0
2025-04-20,대전,NC,한화,finished,17000.0,14:00,17:10,190,1.0,7.0
2025-04-22,잠실,NC,LG,finished,12941.0,18:30,22:02,212,6.0,5.0
2025-04-22,잠실,한화,롯데,canceled,,,,,,
2025-04-22,잠실,KIA,삼성,canceled,,,,,,
2025-04-22,수원,SSG,KT,finished,5497.0,18:30,21:41,191,3.0,9.0
2025-04-22,고척,두산,키움,finished,6809.0,18:30,21:04,154,4.0,5.0
2025-04-23,잠실,NC,LG,finished,17828.0,18:31,21:32,181,0.0,3.0
2025-04-23,사직,한화,롯데,finished,19376.0,18:30,21:26,176,6.0,4.0
2025-04-23,대구,KIA,삼성,finished,22257.0,18:30,21:18,168,2.0,7.0
2025-04-23,수원,SSG,KT,finished,7581.0,18:30,21:02,152,11.0,5.0
2025-04-23,고척,두산,키움,finished,6801.0,18:30,21:48,198,8.0,2.0
2025-04-24,잠실,NC,LG,finished,19325.0,18:31,21:27,176,3.0,1.0
2025-04-24,사직,한화,롯데,finished,22669.0,18:30,21:28,178,3.0,5.0
2025-04-24,대구,KIA,삼성,finished,24000.0,18:30,21:44,194,5.0,17.0
2025-04-24,수원,SSG,KT,finished,7815.0,18:30,21:43,193,6.0,5.0
2025-04-24,고척,두산,키움,finished,7690.0,18:31,21:07,156,9.0,3.0
2025-04-25,잠실,롯데,두산,finished,23750.0,18:31,21:36,185,8.0,2.0
2025-04-25,문학,키움,SSG,finished,12140.0,18:30,21:17,167,3.0,4.0
2025-04-25,대구,NC,삼성,finished,24000.0,18:30,22:24,234,6.0,10.0
2025-04-25,광주,LG,KIA,finished,20500.0,18:30,22:05,215,6.0,5.0
2025-04-25,대전,KT,한화,finished,17000.0,18:30,21:24,174,2.0,1.0
2025-04-26,잠실,롯데,두산,finished,23750.0,14:00,17:22,202,7.0,4.0
2025-04-26,광주,LG,KIA,finished,20500.0,14:00,16:40,160,4.0,8.0
2025-04-26,문학,키움,SSG,finished,18641.0,17:00,20:00,180,2.0,1.0
2025-04-26,대구,NC,삼성,finished,24000.0,17:01,20:22,201,1.0,9.0
2025-04-26,대전,KT,한화,finished,17000.0,17:00,19:06,126,1.0,2.0
2025-04-27,잠실,롯데,두산,finished,23750.0,14:00,17:23,203,4.0,13.0
2025-04-27,문학,키움,SSG,finished,16422.0,13:59,17:05,186,7.0,3.0
2025-04-27,대구,NC,삼성,finished,24000.0,13:59,17:01,182,4.0,8.0
2025-04-27,광주,LG,KIA,finished,20500.0,14:00,16:36,156,2.0,3.0
2025-04-27,대전,KT,한화,finished,17000.0,14:00,16:48,168,3.0,4.0
2025-04-29,잠실,KT,두산,finished,14138.0,18:31,21:18,167,3.0,2.0
2025-04-29,문학,삼성,SSG,finished,15481.0,18:30,21:45,195,3.0,1.0
2025-04-29,광주,NC,KIA,finished,10575.0,18:30,21:58,208,3.0,13.0
2025-04-29,고척,롯데,키움,finished,13203.0,18:30,21:33,183,9.0,3.0
2025-04-29,대전,LG,한화,finished,17000.0,18:30,21:01,151,2.0,3.0
2025-04-30,잠실,KT,두산,finished,17158.0,18:31,21:15,164,8.0,3.0
2025-04-30,문학,삼성,SSG,finished,18998.0,18:30,21:58,208,6.0,6.0
2025-04-30,광주,NC,KIA,finished,15139.0,18:30,21:25,175,7.0,0.0
2025-04-30,고척,롯데,키움,finished,14367.0,18:30,21:49,199,10.0,9.0
2025-04-30,대전,LG,한화,finished,17000.0,18:30,21:03,153,2.0,5.0
2025-05-01,잠실,KT,두산,finished,19883.0,18:32,22:11,219,3.0,3.0
2025-05-01,문학,삼성,SSG,finished,22993.0,18:30,21:17,167,1.0,4.0
2025-05-01,문학,NC,KIA,canceled,,,,,,
2025-05-01,고척,롯데,키움,finished,16000.0,18:30,21:14,164,5.0,0.0
2025-05-01,고척,LG,한화,canceled,,,,,,
2025-05-02,잠실,SSG,LG,finished,23750.0,18:30,21:28,178,2.0,1.0
2025-05-02,사직,NC,롯데,finished,22669.0,18:30,21:39,189,3.0,4.0
2025-05-02,대구,두산,삼성,finished,24000.0,18:30,21:21,171,2.0,6.0
2025-05-02,수원,키움,KT,finished,12275.0,18:30,21:33,183,5.0,3.0
2025-05-02,광주,한화,KIA,finished,20500.0,18:30,22:20,230,3.0,2.0
2025-05-03,광주,한화,KIA,canceled,,,,,,
2025-05-03,잠실,SSG,LG,finished,23750.0,17:00,19:30,150,1.0,4.0
2025-05-03,사직,NC,롯데,finished,22669.0,17:00,20:16,196,13.0,4.0
2025-05-03,대구,두산,삼성,finished,24000.0,17:00,19:42,162,6.0,1.0
2025-05-03,수원,키움,KT,finished,15210.0,17:00,19:49,169,0.0,9.0
2025-05-04,잠실,SSG,LG,finished,23750.0,14:01,16:44,163,4.0,12.0
2025-05-04,사직,NC,롯데,finished,22669.0,14:00,17:24,204,9.0,6.0
2025-05-04,대구,두산,삼성,finished,24000.0,14:00,16:56,176,11.0,6.0
2025-05-04,수원,키움,KT,finished,15160.0,14:01,16:39,158,4.0,5.0
2025-05-04,광주,한화,KIA,finished,20500.0,14:01,16:52,171,3.0,1.0
2025-05-05,잠실,LG,두산,finished,23750.0,14:00,16:36,156,2.0,5.0
2025-05-05,사직,SSG,롯데,finished,22669.0,14:00,16:14,134,7.0,1.0
2025-05-05,수원,NC,KT,finished,12015.0,14:00,16:44,164,6.0,2.0
2025-05-05,고척,KIA,키움,finished,16000.0,14:00,17:12,192,13.0,1.0
2025-05-05,대전,삼성,한화,finished,17000.0,14:01,16:33,152,1.0,3.0
2025-05-06,잠실,LG,두산,finished,23750.0,14:00,16:46,166,5.0,1.0
2025-05-06,사직,SSG,롯데,finished,22669.0,14:00,16:34,154,0.0,6.0
2025-05-06,수원,NC,KT,finished,9743.0,14:00,17:10,190,6.0,3.0
2025-05-06,고척,KIA,키움,finished,16000.0,14:00,17:13,193,5.0,3.0
2025-05-06,대전,삼성,한화,finished,17000.0,14:00,16:56,176,1.0,3.0
2025-05-07,잠실,LG,두산,finished,23750.0,18:30,21:15,165,2.0,5.0
2025-05-07,사직,SSG,롯데,finished,22669.0,18:30,21:04,154,2.0,6.0
2025-05-07,수원,NC,KT,finished,3598.0,18:30,21:26,176,12.0,2.0
2025-05-07,고척,KIA,키움,finished,16000.0,18:30,22:08,218,10.0,11.0
2025-05-07,대전,삼성,한화,finished,17000.0,18:31,22:02,211,6.0,10.0
2025-05-09,잠실,NC,두산,canceled,,,,,,
2025-05-09,문학,KIA,SSG,canceled,,,,,,
2025-05-09,대구,LG,삼성,canceled,,,,,,
2025-05-09,수원,롯데,KT,canceled,,,,,,
2025-05-09,고척,한화,키움,finished,16000.0,18:30,21:45,195,7.0,5.0
2025-05-10,고척,한화,키움,finished,16000.0,14:00,17:12,192,9.0,1.0
2025-05-10,잠실,NC,두산,finished,20206.0,17:00,20:20,200,6.0,6.0
2025-05-10,문학,KIA,SSG,finished,23000.0,17:00,20:22,202,5.0,4.0
2025-05-10,수원,롯데,KT,finished,18700.0,17:00,20:32,212,8.0,5.0
2025-05-10,수원,NC,두산,canceled,,,,,,
2025-05-10,수원,KIA,SSG,canceled,,,,,,
2025-05-10,대구,LG,삼성,finished,24000.0,14:01,16:49,168,5.0,4.0
2025-05-10,대구,롯데,KT,canceled,,,,,,
2025-05-10,대구,LG,삼성,finished,24000.0,17:50,20:53,183,4.0,1.0
2025-05-11,대구,LG,삼성,finished,24000.0,14:00,17:03,183,7.0,4.0
2025-05-11,고척,한화,키움,finished,16000.0,14:00,16:36,156,8.0,0.0
2025-05-11,잠실,NC,두산,finished,19366.0,14:01,17:04,183,11.0,5.0
2025-05-11,문학,KIA,SSG,finished,23000.0,14:00,17:13,193,4.0,8.0
2025-05-11,수원,롯데,KT,finished,18700.0,14:00,16:55,175,6.0,1.0
2025-05-11,잠실,NC,두산,finished,9172.0,18:01,21:08,187,5.0,2.0
2025-05-11,문학,KIA,SSG,finished,23000.0,18:15,20:52,157,1.0,5.0
2025-05-11,수원,롯데,KT,finished,14470.0,18:00,21:24,204,1.0,1.0
2025-05-13,잠실,키움,LG,finished,18080.0,18:31,21:59,208,6.0,9.0
2025-05-13,문학,NC,SSG,finished,12746.0,18:30,21:11,161,3.0,6.0
2025-05-13,광주,롯데,KIA,finished,16824.0,18:30,21:38,188,1.0,4.0
2025-05-13,대전,두산,한화,finished,17000.0,18:30,22:22,232,4.0,3.0
2025-05-13,포항,KT,삼성,finished,10758.0,18:31,21:30,179,3.0,5.0
2025-05-14,잠실,키움,LG,finished,18286.0,18:31,21:30,179,0.0,12.0
2025-05-14,문학,NC,SSG,finished,11409.0,18:30,21:32,182,6.0,3.0
2025-05-14,광주,롯데,KIA,finished,18641.0,18:30,21:39,189,4.0,0.0
2025-05-14,대전,두산,한화,finished,17000.0,18:30,21:28,178,7.0,1.0
2025-05-14,포항,KT,삼성,finished,12120.0,18:31,21:09,158,3.0,2.0
2025-05-15,잠실,키움,LG,finished,18119.0,18:30,21:11,161,2.0,6.0
2025-05-15,문학,NC,SSG,finished,10081.0,18:30,21:02,152,0.0,4.0
2025-05-15,광주,롯데,KIA,finished,17452.0,18:30,21:48,179,6.0,7.0
2025-05-15,대전,두산,한화,finished,17000.0,18:30,21:24,174,8.0,2.0
2025-05-15,포항,KT,삼성,finished,12120.0,18:30,21:23,173,0.0,13.0
2025-05-16,잠실,KT,LG,canceled,,,,,,
2025-05-16,사직,삼성,롯데,canceled,,,,,,
2025-05-16,광주,두산,KIA,canceled,,,,,,
2025-05-16,대전,SSG,한화,canceled,,,,,,
2025-05-16,울산,키움,NC,canceled,,,,,,
2025-05-17,잠실,KT,LG,finished,22963.0,14:00,17:36,216,12.0,4.0
2025-05-17,사직,삼성,롯데,finished,22669.0,14:00,17:19,199,5.0,7.0
2025-05-17,광주,두산,KIA,finished,16854.0,14:00,17:08,188,2.0,5.0
2025-05-17,대전,SSG,한화,finished,17000.0,14:01,16:50,169,0.0,1.0
2025-05-17,울산,키움,NC,finished,2297.0,14:01,17:12,191,2.0,3.0
2025-05-17,잠실,KT,LG,finished,17811.0,19:00,22:45,225,7.0,6.0
2025-05-17,사직,삼성,롯데,finished,22669.0,18:20,21:52,212,7.0,8.0
2025-05-17,광주,두산,KIA,finished,20500.0,18:08,20:53,165,1.0,4.0
2025-05-17,대전,SSG,한화,finished,17000.0,17:46,20:45,179,5.0,2.0
2025-05-17,울산,키움,NC,finished,5513.0,18:05,21:08,183,3.0,2.0
2025-05-18,잠실,KT,LG,finished,23029.0,14:01,16:27,146,1.0,5.0
2025-05-18,사직,삼성,롯데,finished,22669.0,14:00,17:03,183,3.0,6.0
2025-05-18,광주,두산,KIA,finished,20500.0,14:02,18:08,246,4.0,5.0
2025-05-18,대전,SSG,한화,finished,17000.0,14:00,17:21,201,7.0,3.0
2025-05-18,울산,키움,NC,finished,6456.0,14:00,16:29,149,0.0,5.0
2025-05-20,잠실,SSG,두산,finished,17782.0,18:30,21:33,183,5.0,3.0
2025-05-20,사직,LG,롯데,finished,22669.0,18:30,22:18,228,17.0,9.0
2025-05-20,수원,KIA,KT,finished,16064.0,18:30,21:07,157,3.0,5.0
2025-05-20,고척,삼성,키움,finished,13106.0,18:30,22:04,214,6.0,3.0
2025-05-20,울산,한화,NC,finished,4497.0,18:30,21:05,155,4.0,1.0
2025-05-21,잠실,SSG,두산,finished,14052.0,18:30,21:19,169,9.0,1.0
2025-05-21,사직,LG,롯데,finished,22669.0,18:30,22:26,236,7.0,7.0
2025-05-21,수원,KIA,KT,finished,16302.0,18:31,21:13,162,1.0,3.0
2025-05-21,고척,삼성,키움,finished,13193.0,18:30,21:13,163,6.0,1.0
2025-05-21,울산,한화,NC,finished,4183.0,18:30,21:42,192,2.0,5.0
2025-05-22,잠실,SSG,두산,finished,14592.0,18:30,21:39,189,5.0,6.0
2025-05-22,사직,LG,롯데,finished,22669.0,18:31,21:44,193,4.0,11.0
2025-05-22,수원,KIA,KT,finished,16705.0,18:30,21:10,160,8.0,3.0
2025-05-22,고척,삼성,키움,finished,12926.0,18:31,21:06,155,2.0,0.0
2025-05-22,울산,한화,NC,finished,5005.0,18:30,21:35,185,3.0,4.0
2025-05-23,잠실,NC,두산,finished,17944.0,18:32,22:21,198,1.0,1.0
2025-05-23,문학,LG,SSG,finished,20150.0,18:30,21:12,162,3.0,2.0
2025-05-23,대구,KIA,삼성,finished,24000.0,18:31,22:02,211,7.0,6.0
2025-05-23,고척,KT,키움,finished,4239.0,18:30,21:31,181,7.0,5.0
2025-05-23,대전,롯데,한화,finished,17000.0,18:30,20:49,139,2.0,4.0
2025-05-24,고척,KT,키움,finished,7315.0,14:00,17:23,203,10.0,4.0
2025-05-24,대전,롯데,한화,finished,17000.0,14:00,18:34,235,8.0,6.0
2025-05-24,잠실,NC,두산,finished,22279.0,17:00,20:04,184,5.0,1.0
2025-05-24,문학,LG,SSG,finished,23000.0,17:00,20:05,185,4.0,5.0
2025-05-24,대구,KIA,삼성,finished,24000.0,17:20,21:01,194,4.0,8.0
2025-05-25,잠실,NC,두산,finished,20534.0,14:01,17:09,188,3.0,5.0
2025-05-25,문학,LG,SSG,finished,23000.0,14:00,16:54,174,9.0,3.0
2025-05-25,대구,KIA,삼성,finished,24000.0,14:00,16:38,158,2.0,3.0
2025-05-25,고척,KT,키움,finished,6809.0,14:00,16:41,161,2.0,0.0
2025-05-25,대전,롯데,한화,finished,17000.0,14:00,17:40,220,7.0,8.0
2025-05-27,잠실,한화,LG,finished,23750.0,18:30,21:05,155,1.0,2.0
2025-05-27,문학,NC,SSG,finished,12124.0,18:30,21:43,193,1.0,1.0
2025-05-27,대구,롯데,삼성,finished,24000.0,18:30,21:34,184,3.0,7.0
2025-05-27,수원,두산,KT,finished,8355.0,18:30,20:47,137,1.0,2.0
2025-05-27,광주,키움,KIA,finished,15351.0,18:30,21:42,192,5.0,7.0
2025-05-28,잠실,한화,LG,finished,23750.0,18:31,21:51,200,6.0,5.0
2025-05-28,문학,NC,SSG,finished,12747.0,18:30,21:36,186,5.0,13.0
2025-05-28,문학,롯데,삼성,canceled,,,,,,
2025-05-28,수원,두산,KT,finished,8822.0,18:30,21:35,185,12.0,3.0
2025-05-28,광주,키움,KIA,finished,16517.0,18:31,21:59,208,7.0,13.0
2025-05-29,잠실,한화,LG,finished,23750.0,19:01,21:53,172,1.0,3.0
2025-05-29,문학,NC,SSG,finished,13466.0,18:30,21:34,184,5.0,6.0
2025-05-29,대구,롯데,삼성,finished,24000.0,18:30,22:02,212,3.0,9.0
2025-05-29,수원,두산,KT,finished,9238.0,18:30,21:34,184,2.0,12.0
2025-05-29,광주,키움,KIA,finished,18127.0,18:30,22:07,217,3.0,3.0
2025-05-30,잠실,삼성,LG,finished,23750.0,18:30,21:30,180,4.0,3.0
2025-05-30,사직,SSG,롯데,finished,22669.0,18:31,21:57,206,5.0,6.0
2025-05-30,창원,한화,NC,finished,12395.0,18:30,21:09,159,7.0,1.0
2025-05-30,수원,KIA,KT,finished,18700.0,18:31,21:18,167,1.0,3.0
2025-05-30,고척,두산,키움,finished,9182.0,18:30,21:55,205,9.0,4.0
2025-05-31,창원,한화,NC,finished,16741.0,14:00,17:48,228,9.0,6.0
2025-05-31,수원,KIA,KT,finished,18700.0,14:00,17:12,192,1.0,5.0
2025-05-31,잠실,삼성,LG,finished,23750.0,17:01,19:47,166,4.0,2.0
2025-05-31,사직,SSG,롯데,finished,22669.0,17:01,20:14,193,4.0,1.0
2025-05-31,고척,두산,키움,finished,13456.0,17:00,19:22,142,0.0,1.0
2025-06-01,고척,두산,키움,finished,12350.0,14:00,16:39,159,0.0,1.0
2025-06-01,잠실,삼성,LG,finished,23750.0,17:00,20:27,207,6.0,4.0
2025-06-01,사직,SSG,롯데,finished,22669.0,16:59,20:11,192,4.0,3.0
2025-06-01,창원,한화,NC,finished,14906.0,17:00,20:20,200,5.0,16.0
2025-06-01,수원,KIA,KT,finished,18700.0,17:00,20:07,187,5.0,3.0
2025-06-03,창원,LG,NC,finished,13937.0,14:00,17:07,187,15.0,0.0
2025-06-03,대전,KT,한화,finished,17000.0,14:00,16:48,168,1.0,10.0
2025-06-03,잠실,KIA,두산,finished,23750.0,17:00,20:24,204,11.0,3.0
2025-06-03,문학,삼성,SSG,finished,23000.0,17:00,19:46,166,4.0,6.0
2025-06-03,사직,키움,롯데,finished,22669.0,17:00,19:53,173,0.0,8.0
2025-06-04,잠실,KIA,두산,finished,23750.0,18:31,21:51,200,8.0,3.0
2025-06-04,문학,삼성,SSG,finished,15706.0,18:30,21:12,162,1.0,4.0
2025-06-04,사직,키움,롯데,finished,22669.0,18:30,22:10,220,9.0,6.0
2025-06-04,창원,LG,NC,finished,5235.0,18:31,21:48,197,5.0,6.0
2025-06-04,대전,KT,한화,finished,17000.0,18:30,21:21,171,3.0,4.0
2025-06-05,잠실,KIA,두산,finished,23750.0,18:30,21:51,201,1.0,2.0
2025-06-05,문학,삼성,SSG,finished,19273.0,18:30,21:46,196,3.0,1.0
2025-06-05,사직,키움,롯데,finished,22669.0,18:31,21:41,190,10.0,5.0
