date,game_id,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
2025-03-29,20250329KTLT0,사직,KT,롯데,finished,22665.0,17:00,19:23,2:23,1.0,3.0
2025-03-29,20250329LGNC0,창원,LG,NC,finished,17943.0,17:00,19:56,2:56,14.0,4.0
2025-03-30,20250330SSOB0,잠실,삼성,두산,finished,23750.0,14:00,16:26,2:26,3.0,2.0
2025-03-30,20250330KTLT0,사직,KT,롯데,finished,22665.0,14:01,17:44,3:43,4.0,4.0
2025-03-30,20250330LGNC0,사직,LG,NC,canceled,,,,,,
2025-03-30,20250330SKWO0,고척,SSG,키움,finished,13081.0,13:59,17:04,3:05,8.0,2.0
2025-03-30,20250330HTHH0,대전,KIA,한화,finished,17000.0,14:01,17:05,3:04,5.0,3.0
2025-04-01,20250401WOOB0,잠실,키움,두산,canceled,,,,,,
2025-04-01,20250401SKNC0,창원,SSG,NC,canceled,,,,,,
2025-04-01,20250401LGKT0,수원,LG,KT,canceled,,,,,,
2025-04-01,20250401SSHT0,광주,삼성,KIA,canceled,,,,,,
2025-04-01,20250401LTHH0,대전,롯데,한화,canceled,,,,,,
2025-04-02,20250402WOOB0,잠실,키움,두산,finished,8336.0,18:31,21:14,2:43,3.0,5.0
2025-04-02,20250402SKNC0,잠실,SSG,NC,canceled,,,,,,
2025-04-02,20250402LGKT0,수원,LG,KT,finished,7829.0,18:31,21:36,3:05,5.0,9.0
2025-04-02,20250402SSHT0,광주,삼성,KIA,finished,12172.0,18:30,21:25,2:55,4.0,2.0
2025-04-02,20250402LTHH0,대전,롯데,한화,finished,16252.0,18:30,21:35,3:05,6.0,2.0
2025-04-03,20250403WOOB0,잠실,키움,두산,finished,9131.0,18:30,21:04,2:34,1.0,6.0
2025-04-03,20250403SKNC0,잠실,SSG,NC,canceled,,,,,,
2025-04-03,20250403LGKT0,수원,LG,KT,finished,8627.0,18:31,21:32,3:01,5.0,1.0
2025-04-03,20250403SSHT0,광주,삼성,KIA,finished,12826.0,18:30,20:55,2:25,1.0,3.0
2025-04-03,20250403LTHH0,대전,롯데,한화,finished,16559.0,18:30,21:24,2:54,4.0,2.0
2025-04-04,20250404HTLG0,잠실,KIA,LG,finished,23750.0,18:31,21:27,2:56,2.0,8.0
2025-04-04,20250404KTSK0,문학,KT,SSG,finished,13323.0,18:30,22:30,4:00,2.0,3.0
2025-04-04,20250404OBLT0,사직,두산,롯데,finished,17293.0,18:31,21:43,3:12,15.0,3.0
2025-04-04,20250404HHSS0,대구,한화,삼성,finished,24000.0,18:30,21:03,2:33,0.0,5.0
2025-04-04,20250404NCWO0,고척,NC,키움,finished,5161.0,18:30,21:24,2:54,1.0,5.0
2025-04-05,20250405HTLG0,잠실,KIA,LG,canceled,,,,,,
2025-04-05,20250405HHSS0,대구,한화,삼성,finished,24000.0,14:00,17:17,3:17,7.0,6.0
2025-04-05,20250405KTSK0,대구,KT,SSG,canceled,,,,,,
2025-04-05,20250405OBLT0,사직,두산,롯데,finished,21807.0,17:05,20:01,2:56,1.0,6.0
2025-04-05,20250405NCWO0,고척,NC,키움,finished,8895.0,17:00,20:29,3:29,7.0,5.0
2025-04-06,20250406HTLG0,잠실,KIA,LG,finished,23750.0,14:01,16:32,2:31,1.0,5.0
2025-04-06,20250406KTSK0,문학,KT,SSG,finished,18679.0,14:00,16:27,2:27,0.0,1.0
2025-04-06,20250406OBLT0,사직,두산,롯데,finished,22665.0,13:59,18:52,4:53,15.0,12.0
2025-04-06,20250406HHSS0,대구,한화,삼성,finished,24000.0,14:00,16:46,2:46,0.0,10.0
2025-04-06,20250406NCWO0,고척,NC,키움,finished,7041.0,14:00,17:11,3:11,8.0,2.0
2025-04-08,20250408HHOB0,잠실,한화,두산,finished,20986.0,18:30,21:54,3:24,5.0,6.0
2025-04-08,20250408HTLT0,사직,KIA,롯데,finished,14038.0,18:30,22:04,3:34,5.0,4.0
2025-04-08,20250408SKSS0,대구,SSG,삼성,finished,19327.0,18:31,21:18,2:47,3.0,7.0
2025-04-08,20250408NCKT0,수원,NC,KT,finished,5233.0,18:31,21:13,2:42,2.0,3.0
2025-04-08,20250408LGWO0,고척,LG,키움,finished,10452.0,18:30,20:59,2:29,13.0,1.0
2025-04-09,20250409HHOB0,잠실,한화,두산,finished,19300.0,18:30,21:30,3:00,5.0,4.0
2025-04-09,20250409HTLT0,사직,KIA,롯데,finished,13551.0,18:30,21:19,2:49,3.0,1.0
2025-04-09,20250409SKSS0,대구,SSG,삼성,finished,20632.0,18:30,21:50,3:20,3.0,1.0
2025-04-09,20250409NCKT0,수원,NC,KT,finished,3667.0,18:40,21:17,2:37,1.0,4.0
2025-04-09,20250409LGWO0,고척,LG,키움,finished,9967.0,18:30,20:49,2:19,0.0,4.0
2025-04-10,20250410HHOB0,잠실,한화,두산,finished,21561.0,18:30,21:28,2:58,7.0,2.0
2025-04-10,20250410HTLT0,사직,KIA,롯데,finished,13726.0,18:30,21:45,3:15,3.0,8.0
2025-04-10,20250410SKSS0,대구,SSG,삼성,finished,21291.0,18:30,22:06,3:36,2.0,3.0
2025-04-10,20250410NCKT0,수원,NC,KT,finished,5086.0,18:30,20:52,2:22,7.0,0.0
2025-04-10,20250410LGWO0,고척,LG,키움,finished,10627.0,18:30,21:12,2:42,7.0,3.0
2025-04-11,20250411OBLG0,잠실,두산,LG,finished,23750.0,18:30,20:59,2:29,2.0,5.0
2025-04-11,20250411LTNC0,사직,롯데,NC,finished,13728.0,18:32,21:47,3:15,7.0,5.0
2025-04-11,20250411SSKT0,수원,삼성,KT,finished,17416.0,18:30,21:08,2:38,3.0,5.0
2025-04-11,20250411SKHT0,광주,SSG,KIA,finished,20500.0,18:30,21:45,3:15,9.0,3.0
2025-04-11,20250411WOHH0,대전,키움,한화,finished,17000.0,18:30,21:33,3:03,2.0,12.0
2025-04-12,20250412OBLG0,잠실,두산,LG,finished,22938.0,15:10,18:25,3:15,0.0,4.0
2025-04-12,20250412SSKT0,잠실,삼성,KT,canceled,,,,,,
2025-04-12,20250412LTNC0,사직,롯데,NC,finished,15222.0,17:01,20:48,2:36,2.0,0.0
2025-04-12,20250412SKHT0,사직,SSG,KIA,canceled,,,,,,
2025-04-12,20250412WOHH0,대전,키움,한화,finished,15457.0,17:00,20:29,3:29,6.0,2.0
2025-04-13,20250413OBLG0,잠실,두산,LG,finished,23750.0,14:01,17:44,3:16,9.0,2.0
2025-04-13,20250413LTNC0,사직,롯데,NC,finished,21003.0,14:00,18:00,4:00,6.0,9.0
2025-04-13,20250413SSKT0,수원,삼성,KT,finished,18700.0,14:00,17:22,3:14,5.0,6.0
2025-04-13,20250413SKHT0,광주,SSG,KIA,finished,20500.0,14:00,16:35,2:35,5.0,11.0
2025-04-13,20250413WOHH0,대전,키움,한화,finished,17000.0,14:00,16:56,2:56,1.0,7.0
2025-04-15,20250415SSLG0,잠실,삼성,LG,finished,23750.0,18:31,20:54,2:23,0.0,3.0
2025-04-15,20250415HHSK0,문학,한화,SSG,finished,15618.0,18:30,21:28,2:58,2.0,0.0
2025-04-15,20250415WOLT0,사직,키움,롯데,finished,9714.0,18:30,21:55,3:25,6.0,8.0
2025-04-15,20250415OBNC0,사직,두산,NC,canceled,,,,,,
2025-04-15,20250415KTHT0,광주,KT,KIA,finished,10979.0,18:30,21:03,2:33,0.0,1.0
2025-04-16,20250416SSLG0,잠실,삼성,LG,finished,23750.0,18:31,21:18,2:47,2.0,12.0
2025-04-16,20250416HHSK0,문학,한화,SSG,finished,16785.0,18:30,21:32,3:02,10.0,4.0
2025-04-16,20250416WOLT0,사직,키움,롯데,finished,11679.0,18:30,21:28,2:58,4.0,6.0
2025-04-16,20250416OBNC0,사직,두산,NC,canceled,,,,,,
2025-04-16,20250416KTHT0,광주,KT,KIA,finished,12423.0,18:30,21:06,2:36,3.0,0.0
2025-04-17,20250417SSLG0,잠실,삼성,LG,finished,23750.0,18:30,21:45,3:15,6.0,3.0
2025-04-17,20250417HHSK0,문학,한화,SSG,finished,18098.0,18:29,21:28,2:59,4.0,2.0
2025-04-17,20250417WOLT0,사직,키움,롯데,finished,11812.0,18:30,21:43,3:13,1.0,7.0
2025-04-17,20250417OBNC0,사직,두산,NC,canceled,,,,,,
2025-04-17,20250417KTHT0,광주,KT,KIA,finished,12104.0,18:30,21:28,2:58,4.0,5.0
2025-04-18,20250418HTOB0,잠실,KIA,두산,finished,23750.0,18:30,21:41,3:11,1.0,7.0
2025-04-18,20250418LGSK0,문학,LG,SSG,finished,18091.0,18:30,21:11,2:41,5.0,1.0
2025-04-18,20250418LTSS0,대구,롯데,삼성,finished,24000.0,18:30,21:11,2:41,8.0,1.0
2025-04-18,20250418KTWO0,고척,KT,키움,finished,4666.0,18:30,21:42,3:12,3.0,4.0
2025-04-18,20250418NCHH0,대전,NC,한화,finished,17000.0,18:30,21:54,3:24,4.0,12.0
2025-04-19,20250419HTOB0,잠실,KIA,두산,finished,23750.0,14:00,17:39,3:39,8.0,4.0
2025-04-19,20250419LGSK0,문학,LG,SSG,finished,18727.0,14:00,20:13,3:38,11.0,4.0
2025-04-19,20250419LTSS0,대구,롯데,삼성,finished,24000.0,17:00,20:13,3:13,3.0,10.0
2025-04-19,20250419KTWO0,고척,KT,키움,finished,8281.0,17:00,19:46,2:46,11.0,1.0
2025-04-19,20250419NCHH0,대전,NC,한화,finished,17000.0,17:00,20:13,1:52,2.0,7.0
2025-04-20,20250420HTOB0,잠실,KIA,두산,finished,23750.0,14:02,17:47,3:45,6.0,2.0
2025-04-20,20250420LGSK0,문학,LG,SSG,finished,23000.0,14:00,16:57,2:57,3.0,9.0
2025-04-20,20250420LTSS0,대구,롯데,삼성,finished,24000.0,14:00,17:18,3:18,4.0,3.0
2025-04-20,20250420KTWO0,고척,KT,키움,finished,6859.0,14:00,16:34,2:34,5.0,0.0
2025-04-20,20250420NCHH0,대전,NC,한화,finished,17000.0,14:00,17:10,3:10,1.0,7.0
2025-04-22,20250422NCLG0,잠실,NC,LG,finished,12941.0,18:30,22:02,3:32,6.0,5.0
2025-04-22,20250422HHLT0,잠실,한화,롯데,canceled,,,,,,
2025-04-22,20250422HTSS0,잠실,KIA,삼성,canceled,,,,,,
2025-04-22,20250422SKKT0,수원,SSG,KT,finished,5497.0,18:30,21:41,3:11,3.0,9.0
2025-04-22,20250422OBWO0,고척,두산,키움,finished,6809.0,18:30,21:04,2:34,4.0,5.0
2025-04-23,20250423NCLG0,잠실,NC,LG,finished,17828.0,18:31,21:32,3:01,0.0,3.0
2025-04-23,20250423HHLT0,사직,한화,롯데,finished,19376.0,18:30,21:26,2:56,6.0,4.0
2025-04-23,20250423HTSS0,대구,KIA,삼성,finished,22257.0,18:30,21:18,2:48,2.0,7.0
2025-04-23,20250423SKKT0,수원,SSG,KT,finished,7581.0,18:30,21:02,2:32,11.0,5.0
2025-04-23,20250423OBWO0,고척,두산,키움,finished,6801.0,18:30,21:48,3:18,8.0,2.0
2025-04-24,20250424NCLG0,잠실,NC,LG,finished,19325.0,18:31,21:27,2:56,3.0,1.0
2025-04-24,20250424HHLT0,사직,한화,롯데,finished,22669.0,18:30,21:28,2:58,3.0,5.0
2025-04-24,20250424HTSS0,대구,KIA,삼성,finished,24000.0,18:30,21:44,3:14,5.0,17.0
2025-04-24,20250424SKKT0,수원,SSG,KT,finished,7815.0,18:30,21:43,3:13,6.0,5.0
2025-04-24,20250424OBWO0,고척,두산,키움,finished,7690.0,18:31,21:07,2:36,9.0,3.0
2025-04-25,20250425LTOB0,잠실,롯데,두산,finished,23750.0,18:31,21:36,3:05,8.0,2.0
2025-04-25,20250425WOSK0,문학,키움,SSG,finished,12140.0,18:30,21:17,2:47,3.0,4.0
2025-04-25,20250425NCSS0,대구,NC,삼성,finished,24000.0,18:30,22:24,3:54,6.0,10.0
2025-04-25,20250425LGHT0,광주,LG,KIA,finished,20500.0,18:30,22:05,3:35,6.0,5.0
2025-04-25,20250425KTHH0,대전,KT,한화,finished,17000.0,18:30,21:24,2:54,2.0,1.0
2025-04-26,20250426LTOB0,잠실,롯데,두산,finished,23750.0,14:00,17:22,3:22,7.0,4.0
2025-04-26,20250426LGHT0,광주,LG,KIA,finished,20500.0,14:00,16:40,2:40,4.0,8.0
2025-04-26,20250426WOSK0,문학,키움,SSG,finished,18641.0,17:00,20:00,3:00,2.0,1.0
2025-04-26,20250426NCSS0,대구,NC,삼성,finished,24000.0,17:01,20:22,3:21,1.0,9.0
2025-04-26,20250426KTHH0,대전,KT,한화,finished,17000.0,17:00,19:06,2:06,1.0,2.0
2025-04-27,20250427LTOB0,잠실,롯데,두산,finished,23750.0,14:00,17:23,3:23,4.0,13.0
2025-04-27,20250427WOSK0,문학,키움,SSG,finished,16422.0,13:59,17:05,3:06,7.0,3.0
2025-04-27,20250427NCSS0,대구,NC,삼성,finished,24000.0,13:59,17:01,3:02,4.0,8.0
2025-04-27,20250427LGHT0,광주,LG,KIA,finished,20500.0,14:00,16:36,2:36,2.0,3.0
2025-04-27,20250427KTHH0,대전,KT,한화,finished,17000.0,14:00,16:48,2:48,3.0,4.0
2025-04-29,20250429KTOB0,잠실,KT,두산,finished,14138.0,18:31,21:18,2:47,3.0,2.0
2025-04-29,20250429SSSK0,문학,삼성,SSG,finished,15481.0,18:30,21:45,3:15,3.0,1.0
2025-04-29,20250429NCHT0,광주,NC,KIA,finished,10575.0,18:30,21:58,3:28,3.0,13.0
2025-04-29,20250429LTWO0,고척,롯데,키움,finished,13203.0,18:30,21:33,3:03,9.0,3.0
2025-04-29,20250429LGHH0,대전,LG,한화,finished,17000.0,18:30,21:01,2:31,2.0,3.0
2025-04-30,20250430KTOB0,잠실,KT,두산,finished,17158.0,18:31,21:15,2:44,8.0,3.0
2025-04-30,20250430SSSK0,문학,삼성,SSG,finished,18998.0,18:30,21:58,3:28,6.0,6.0
2025-04-30,20250430NCHT0,광주,NC,KIA,finished,15139.0,18:30,21:25,2:55,7.0,0.0
2025-04-30,20250430LTWO0,고척,롯데,키움,finished,14367.0,18:30,21:49,3:19,10.0,9.0
2025-04-30,20250430LGHH0,대전,LG,한화,finished,17000.0,18:30,21:03,2:33,2.0,5.0
2025-05-01,20250501KTOB0,잠실,KT,두산,finished,19883.0,18:32,22:11,3:39,3.0,3.0
2025-05-01,20250501SSSK0,문학,삼성,SSG,finished,22993.0,18:30,21:17,2:47,1.0,4.0
2025-05-01,20250501NCHT0,문학,NC,KIA,canceled,,,,,,
2025-05-01,20250501LTWO0,고척,롯데,키움,finished,16000.0,18:30,21:14,2:44,5.0,0.0
2025-05-01,20250501LGHH0,고척,LG,한화,canceled,,,,,,
2025-05-02,20250502SKLG0,잠실,SSG,LG,finished,23750.0,18:30,21:28,2:58,2.0,1.0
2025-05-02,20250502NCLT0,사직,NC,롯데,finished,22669.0,18:30,21:39,3:09,3.0,4.0
2025-05-02,20250502OBSS0,대구,두산,삼성,finished,24000.0,18:30,21:21,2:51,2.0,6.0
2025-05-02,20250502WOKT0,수원,키움,KT,finished,12275.0,18:30,21:33,3:03,5.0,3.0
2025-05-02,20250502HHHT0,광주,한화,KIA,finished,20500.0,18:30,22:20,3:50,3.0,2.0
2025-05-03,20250503HHHT0,광주,한화,KIA,canceled,,,,,,
2025-05-03,20250503SKLG0,잠실,SSG,LG,finished,23750.0,17:00,19:30,2:30,1.0,4.0
2025-05-03,20250503NCLT0,사직,NC,롯데,finished,22669.0,17:00,20:16,3:16,13.0,4.0
2025-05-03,20250503OBSS0,대구,두산,삼성,finished,24000.0,17:00,19:42,2:42,6.0,1.0
2025-05-03,20250503WOKT0,수원,키움,KT,finished,15210.0,17:00,19:49,2:49,0.0,9.0
2025-05-04,20250504SKLG0,잠실,SSG,LG,finished,23750.0,14:01,16:44,2:43,4.0,12.0
2025-05-04,20250504NCLT0,사직,NC,롯데,finished,22669.0,14:00,17:24,3:24,9.0,6.0
2025-05-04,20250504OBSS0,대구,두산,삼성,finished,24000.0,14:00,16:56,2:56,11.0,6.0
2025-05-04,20250504WOKT0,수원,키움,KT,finished,15160.0,14:01,16:39,2:38,4.0,5.0
2025-05-04,20250504HHHT0,광주,한화,KIA,finished,20500.0,14:01,16:52,2:51,3.0,1.0
2025-05-05,20250505LGOB0,잠실,LG,두산,finished,23750.0,14:00,16:36,2:36,2.0,5.0
2025-05-05,20250505SKLT0,사직,SSG,롯데,finished,22669.0,14:00,16:14,2:14,7.0,1.0
2025-05-05,20250505NCKT0,수원,NC,KT,finished,12015.0,14:00,16:44,2:44,6.0,2.0
2025-05-05,20250505HTWO0,고척,KIA,키움,finished,16000.0,14:00,17:12,3:12,13.0,1.0
2025-05-05,20250505SSHH0,대전,삼성,한화,finished,17000.0,14:01,16:33,2:32,1.0,3.0
2025-05-06,20250506LGOB0,잠실,LG,두산,finished,23750.0,14:00,16:46,2:46,5.0,1.0
2025-05-06,20250506SKLT0,사직,SSG,롯데,finished,22669.0,14:00,16:34,2:34,0.0,6.0
2025-05-06,20250506NCKT0,수원,NC,KT,finished,9743.0,14:00,17:10,3:10,6.0,3.0
2025-05-06,20250506HTWO0,고척,KIA,키움,finished,16000.0,14:00,17:13,3:13,5.0,3.0
2025-05-06,20250506SSHH0,대전,삼성,한화,finished,17000.0,14:00,16:56,2:56,1.0,3.0
2025-05-07,20250507LGOB0,잠실,LG,두산,finished,23750.0,18:30,21:15,2:45,2.0,5.0
2025-05-07,20250507SKLT0,사직,SSG,롯데,finished,22669.0,18:30,21:04,2:34,2.0,6.0
2025-05-07,20250507NCKT0,수원,NC,KT,finished,3598.0,18:30,21:26,2:56,12.0,2.0
2025-05-07,20250507HTWO0,고척,KIA,키움,finished,16000.0,18:30,22:08,3:38,10.0,11.0
2025-05-07,20250507SSHH0,대전,삼성,한화,finished,17000.0,18:31,22:02,3:31,6.0,10.0
2025-05-09,20250509NCOB0,잠실,NC,두산,canceled,,,,,,
2025-05-09,20250509HTSK0,문학,KIA,SSG,canceled,,,,,,
2025-05-09,20250509LGSS0,대구,LG,삼성,canceled,,,,,,
2025-05-09,20250509LTKT0,수원,롯데,KT,canceled,,,,,,
2025-05-09,20250509HHWO0,고척,한화,키움,finished,16000.0,18:30,21:45,3:15,7.0,5.0
2025-05-10,20250510HHWO0,고척,한화,키움,finished,16000.0,14:00,17:12,3:12,9.0,1.0
2025-05-10,20250510NCOB0,잠실,NC,두산,finished,20206.0,17:00,20:20,3:20,6.0,6.0
2025-05-10,20250510HTSK0,문학,KIA,SSG,finished,23000.0,17:00,20:22,3:22,5.0,4.0
2025-05-10,20250510LTKT0,수원,롯데,KT,finished,18700.0,17:00,20:32,3:32,8.0,5.0
2025-05-10,20250510NCOB1,수원,NC,두산,canceled,,,,,,
2025-05-10,20250510HTSK1,수원,KIA,SSG,canceled,,,,,,
2025-05-10,20250510LGSS1,대구,LG,삼성,finished,24000.0,14:01,16:49,2:48,5.0,4.0
2025-05-10,20250510LTKT1,대구,롯데,KT,canceled,,,,,,
2025-05-10,20250510LGSS2,대구,LG,삼성,finished,24000.0,17:50,20:53,3:03,4.0,1.0
2025-05-11,20250511LGSS0,대구,LG,삼성,finished,24000.0,14:00,17:03,3:03,7.0,4.0
2025-05-11,20250511HHWO0,고척,한화,키움,finished,16000.0,14:00,16:36,2:36,8.0,0.0
2025-05-11,20250511NCOB1,잠실,NC,두산,finished,19366.0,14:01,17:04,3:03,11.0,5.0
2025-05-11,20250511HTSK1,문학,KIA,SSG,finished,23000.0,14:00,17:13,3:13,4.0,8.0
2025-05-11,20250511LTKT1,수원,롯데,KT,finished,18700.0,14:00,16:55,2:55,6.0,1.0
2025-05-11,20250511NCOB2,잠실,NC,두산,finished,9172.0,18:01,21:08,3:07,5.0,2.0
2025-05-11,20250511HTSK2,문학,KIA,SSG,finished,23000.0,18:15,20:52,2:37,1.0,5.0
2025-05-11,20250511LTKT2,수원,롯데,KT,finished,14470.0,18:00,21:24,3:24,1.0,1.0
2025-05-13,20250513WOLG0,잠실,키움,LG,finished,18080.0,18:31,21:59,3:28,6.0,9.0
2025-05-13,20250513NCSK0,문학,NC,SSG,finished,12746.0,18:30,21:11,2:41,3.0,6.0
2025-05-13,20250513LTHT0,광주,롯데,KIA,finished,16824.0,18:30,21:38,3:08,1.0,4.0
2025-05-13,20250513OBHH0,대전,두산,한화,finished,17000.0,18:30,22:22,3:52,4.0,3.0
2025-05-13,20250513KTSS0,포항,KT,삼성,finished,10758.0,18:31,21:30,2:59,3.0,5.0
2025-05-14,20250514WOLG0,잠실,키움,LG,finished,18286.0,18:31,21:30,2:59,0.0,12.0
2025-05-14,20250514NCSK0,문학,NC,SSG,finished,11409.0,18:30,21:32,3:02,6.0,3.0
2025-05-14,20250514LTHT0,광주,롯데,KIA,finished,18641.0,18:30,21:39,3:09,4.0,0.0
2025-05-14,20250514OBHH0,대전,두산,한화,finished,17000.0,18:30,21:28,2:58,7.0,1.0
2025-05-14,20250514KTSS0,포항,KT,삼성,finished,12120.0,18:31,21:09,2:38,3.0,2.0
2025-05-15,20250515WOLG0,잠실,키움,LG,finished,18119.0,18:30,21:11,2:41,2.0,6.0
2025-05-15,20250515NCSK0,문학,NC,SSG,finished,10081.0,18:30,21:02,2:32,0.0,4.0
2025-05-15,20250515LTHT0,광주,롯데,KIA,finished,17452.0,18:30,21:48,2:59,6.0,7.0
2025-05-15,20250515OBHH0,대전,두산,한화,finished,17000.0,18:30,21:24,2:54,8.0,2.0
2025-05-15,20250515KTSS0,포항,KT,삼성,finished,12120.0,18:30,21:23,2:53,0.0,13.0
2025-05-16,20250516KTLG0,잠실,KT,LG,canceled,,,,,,
2025-05-16,20250516SSLT0,사직,삼성,롯데,canceled,,,,,,
2025-05-16,20250516OBHT0,광주,두산,KIA,canceled,,,,,,
2025-05-16,20250516SKHH0,대전,SSG,한화,canceled,,,,,,
2025-05-16,20250516WONC0,울산,키움,NC,canceled,,,,,,
2025-05-17,20250517KTLG1,잠실,KT,LG,finished,22963.0,14:00,17:36,3:36,12.0,4.0
2025-05-17,20250517SSLT1,사직,삼성,롯데,finished,22669.0,14:00,17:19,3:19,5.0,7.0
2025-05-17,20250517OBHT1,광주,두산,KIA,finished,16854.0,14:00,17:08,3:08,2.0,5.0
2025-05-17,20250517SKHH1,대전,SSG,한화,finished,17000.0,14:01,16:50,2:49,0.0,1.0
2025-05-17,20250517WONC1,울산,키움,NC,finished,2297.0,14:01,17:12,3:11,2.0,3.0
2025-05-17,20250517KTLG2,잠실,KT,LG,finished,17811.0,19:00,22:45,3:45,7.0,6.0
2025-05-17,20250517SSLT2,사직,삼성,롯데,finished,22669.0,18:20,21:52,3:32,7.0,8.0
2025-05-17,20250517OBHT2,광주,두산,KIA,finished,20500.0,18:08,20:53,2:45,1.0,4.0
2025-05-17,20250517SKHH2,대전,SSG,한화,finished,17000.0,17:46,20:45,2:59,5.0,2.0
2025-05-17,20250517WONC2,울산,키움,NC,finished,5513.0,18:05,21:08,3:03,3.0,2.0
2025-05-18,20250518KTLG0,잠실,KT,LG,finished,23029.0,14:01,16:27,2:26,1.0,5.0
2025-05-18,20250518SSLT0,사직,삼성,롯데,finished,22669.0,14:00,17:03,3:03,3.0,6.0
2025-05-18,20250518OBHT0,광주,두산,KIA,finished,20500.0,14:02,18:08,4:06,4.0,5.0
2025-05-18,20250518SKHH0,대전,SSG,한화,finished,17000.0,14:00,17:21,3:21,7.0,3.0
2025-05-18,20250518WONC0,울산,키움,NC,finished,6456.0,14:00,16:29,2:29,0.0,5.0
2025-05-20,20250520SKOB0,잠실,SSG,두산,finished,17782.0,18:30,21:33,3:03,5.0,3.0
2025-05-20,20250520LGLT0,사직,LG,롯데,finished,22669.0,18:30,22:18,3:48,17.0,9.0
2025-05-20,20250520HTKT0,수원,KIA,KT,finished,16064.0,18:30,21:07,2:37,3.0,5.0
2025-05-20,20250520SSWO0,고척,삼성,키움,finished,13106.0,18:30,22:04,3:34,6.0,3.0
2025-05-20,20250520HHNC0,울산,한화,NC,finished,4497.0,18:30,21:05,2:35,4.0,1.0
2025-05-21,20250521SKOB0,잠실,SSG,두산,finished,14052.0,18:30,21:19,2:49,9.0,1.0
