date,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
2025-04-02,잠실,키움,두산,finished,8336,18:31,21:14,02:43,3,5
2025-04-02,잠실,SSG,NC,canceled,,,,,,
2025-04-02,수원,LG,KT,finished,7829,18:31,21:36,03:05,5,9
2025-04-02,광주,삼성,KIA,finished,12172,18:30,21:25,02:55,4,2
2025-04-02,대전,롯데,한화,finished,16252,18:30,21:35,03:05,6,2
2025-04-03,잠실,키움,두산,finished,9131,18:30,21:04,02:34,1,6
2025-04-03,잠실,SSG,NC,canceled,,,,,,
2025-04-03,수원,LG,KT,finished,8627,18:31,21:32,03:01,5,1
2025-04-03,광주,삼성,KIA,finished,12826,18:30,20:55,02:25,1,3
2025-04-03,대전,롯데,한화,finished,16559,18:30,21:24,02:54,4,2
2025-04-04,잠실,KIA,LG,finished,23750,18:31,21:27,02:56,2,8
2025-04-04,문학,KT,SSG,finished,13323,18:30,22:30,04:00,2,3
2025-04-04,사직,두산,롯데,finished,17293,18:31,21:43,03:12,15,3
2025-04-04,대구,한화,삼성,finished,24000,18:30,21:03,02:33,0,5
2025-04-04,고척,NC,키움,finished,5161,18:30,21:24,02:54,1,5
2025-04-05,잠실,KIA,LG,canceled,,,,,,
2025-04-05,대구,한화,삼성,finished,24000,14:00,17:17,03:17,7,6
2025-04-05,대구,KT,SSG,canceled,,,,,,
2025-04-05,사직,두산,롯데,finished,21807,17:05,20:01,02:56,1,6
2025-04-05,고척,NC,키움,finished,8895,17:00,20:29,03:29,7,5
2025-04-06,잠실,KIA,LG,finished,23750,14:01,16:32,02:31,1,5
2025-04-06,문학,KT,SSG,finished,18679,14:00,16:27,02:27,0,1
2025-04-06,사직,두산,롯데,finished,22665,13:59,18:52,04:53,15,12
2025-04-06,대구,한화,삼성,finished,24000,14:00,16:46,02:46,0,10
2025-04-06,고척,NC,키움,finished,7041,14:00,17:11,03:11,8,2
2025-04-08,잠실,한화,두산,finished,20986,18:30,21:54,03:24,5,6
2025-04-08,사직,KIA,롯데,finished,14038,18:30,22:04,03:34,5,4
2025-04-08,대구,SSG,삼성,finished,19327,18:31,21:18,02:47,3,7
2025-04-08,수원,NC,KT,finished,5233,18:31,21:13,02:42,2,3
2025-04-08,고척,LG,키움,finished,10452,18:30,20:59,02:29,13,1
2025-04-09,잠실,한화,두산,finished,19300,18:30,21:30,03:00,5,4
2025-04-09,사직,KIA,롯데,finished,13551,18:30,21:19,02:49,3,1
2025-04-09,대구,SSG,삼성,finished,20632,18:30,21:50,03:20,3,1
2025-04-09,수원,NC,KT,finished,3667,18:40,21:17,02:37,1,4
2025-04-09,고척,LG,키움,finished,9967,18:30,20:49,02:19,0,4
2025-04-10,잠실,한화,두산,finished,21561,18:30,21:28,02:58,7,2
2025-04-10,사직,KIA,롯데,finished,13726,18:30,21:45,03:15,3,8
2025-04-10,대구,SSG,삼성,finished,21291,18:30,22:06,03:36,2,3
2025-04-10,수원,NC,KT,finished,5086,18:30,20:52,02:22,7,0
2025-04-10,고척,LG,키움,finished,10627,18:30,21:12,02:42,7,3
2025-04-11,잠실,두산,LG,finished,23750,18:30,20:59,02:29,2,5
2025-04-11,사직,롯데,NC,finished,13728,18:32,21:47,03:15,7,5
2025-04-11,수원,삼성,KT,finished,17416,18:30,21:08,02:38,3,5
2025-04-11,광주,SSG,KIA,finished,20500,18:30,21:45,03:15,9,3
2025-04-11,대전,키움,한화,finished,17000,18:30,21:33,03:03,2,12
2025-04-12,잠실,두산,LG,finished,22938,15:10,18:25,03:15,0,4
2025-04-12,잠실,삼성,KT,canceled,,,,,,
2025-04-12,사직,롯데,NC,finished,15222,17:01,20:48,02:36,2,0
2025-04-12,사직,SSG,KIA,canceled,,,,,,
2025-04-12,대전,키움,한화,finished,15457,17:00,20:29,03:29,6,2
2025-04-13,잠실,두산,LG,finished,23750,14:01,17:44,03:16,9,2
2025-04-13,사직,롯데,NC,finished,21003,14:00,18:00,04:00,6,9
2025-04-13,수원,삼성,KT,finished,18700,14:00,17:22,03:14,5,6
2025-04-13,광주,SSG,KIA,finished,20500,14:00,16:35,02:35,5,11
2025-04-13,대전,키움,한화,finished,17000,14:00,16:56,02:56,1,7
2025-04-15,잠실,삼성,LG,finished,23750,18:31,20:54,02:23,0,3
2025-04-15,문학,한화,SSG,finished,15618,18:30,21:28,02:58,2,0
2025-04-15,사직,키움,롯데,finished,9714,18:30,21:55,03:25,6,8
2025-04-15,사직,두산,NC,canceled,,,,,,
2025-04-15,광주,KT,KIA,finished,10979,18:30,21:03,02:33,0,1
2025-04-16,잠실,삼성,LG,finished,23750,18:31,21:18,02:47,2,12
2025-04-16,문학,한화,SSG,finished,16785,18:30,21:32,03:02,10,4
2025-04-16,사직,키움,롯데,finished,11679,18:30,21:28,02:58,4,6
2025-04-16,사직,두산,NC,canceled,,,,,,
2025-04-16,광주,KT,KIA,finished,12423,18:30,21:06,02:36,3,0
2025-04-17,잠실,삼성,LG,finished,23750,18:30,21:45,03:15,6,3
2025-04-17,문학,한화,SSG,finished,18098,18:29,21:28,02:59,4,2
2025-04-17,사직,키움,롯데,finished,11812,18:30,21:43,03:13,1,7
2025-04-17,사직,두산,NC,canceled,,,,,,
2025-04-17,광주,KT,KIA,finished,12104,18:30,21:28,02:58,4,5
2025-04-18,잠실,KIA,두산,finished,23750,18:30,21:41,03:11,1,7
2025-04-18,문학,LG,SSG,finished,18091,18:30,21:11,02:41,5,1
2025-04-18,대구,롯데,삼성,finished,24000,18:30,21:11,02:41,8,1
2025-04-18,고척,KT,키움,finished,4666,18:30,21:42,03:12,3,4
2025-04-18,대전,NC,한화,finished,17000,18:30,21:54,03:24,4,12
2025-04-19,잠실,KIA,두산,finished,23750,14:00,17:39,03:39,8,4
2025-04-19,문학,LG,SSG,finished,18727,14:00,20:13,03:38,11,4
2025-04-19,대구,롯데,삼성,finished,24000,17:00,20:13,03:13,3,10
2025-04-19,고척,KT,키움,finished,8281,17:00,19:46,02:46,11,1
2025-04-19,대전,NC,한화,finished,17000,17:00,20:13,01:52,2,7
2025-04-20,잠실,KIA,두산,finished,23750,14:02,17:47,03:45,6,2
2025-04-20,문학,LG,SSG,finished,23000,14:00,16:57,02:57,3,9
2025-04-20,대구,롯데,삼성,finished,24000,14:00,17:18,03:18,4,3
2025-04-20,고척,KT,키움,finished,6859,14:00,16:34,02:34,5,0
2025-04-20,대전,NC,한화,finished,17000,14:00,17:10,03:10,1,7
2025-04-22,잠실,NC,LG,finished,12941,18:30,22:02,03:32,6,5
2025-04-22,잠실,한화,롯데,canceled,,,,,,
2025-04-22,잠실,KIA,삼성,canceled,,,,,,
2025-04-22,수원,SSG,KT,finished,5497,18:30,21:41,03:11,3,9
2025-04-22,고척,두산,키움,finished,6809,18:30,21:04,02:34,4,5
2025-04-23,잠실,NC,LG,finished,17828,18:31,21:32,03:01,0,3
2025-04-23,사직,한화,롯데,finished,19376,18:30,21:26,02:56,6,4
2025-04-23,대구,KIA,삼성,finished,22257,18:30,21:18,02:48,2,7
2025-04-23,수원,SSG,KT,finished,7581,18:30,21:02,02:32,11,5
2025-04-23,고척,두산,키움,finished,6801,18:30,21:48,03:18,8,2
2025-04-24,잠실,NC,LG,finished,19325,18:31,21:27,02:56,3,1
2025-04-24,사직,한화,롯데,finished,22669,18:30,21:28,02:58,3,5
2025-04-24,대구,KIA,삼성,finished,24000,18:30,21:44,03:14,5,17
2025-04-24,수원,SSG,KT,finished,7815,18:30,21:43,03:13,6,5
2025-04-24,고척,두산,키움,finished,7690,18:31,21:07,02:36,9,3
2025-04-25,잠실,롯데,두산,finished,23750,18:31,21:36,03:05,8,2
2025-04-25,문학,키움,SSG,finished,12140,18:30,21:17,02:47,3,4
2025-04-25,대구,NC,삼성,finished,24000,18:30,22:24,03:54,6,10
2025-04-25,광주,LG,KIA,finished,20500,18:30,22:05,03:35,6,5
2025-04-25,대전,KT,한화,finished,17000,18:30,21:24,02:54,2,1
2025-04-26,잠실,롯데,두산,finished,23750,14:00,17:22,03:22,7,4
2025-04-26,광주,LG,KIA,finished,20500,14:00,16:40,02:40,4,8
2025-04-26,문학,키움,SSG,finished,18641,17:00,20:00,03:00,2,1
2025-04-26,대구,NC,삼성,finished,24000,17:01,20:22,03:21,1,9
2025-04-26,대전,KT,한화,finished,17000,17:00,19:06,02:06,1,2
2025-04-27,잠실,롯데,두산,finished,23750,14:00,17:23,03:23,4,13
2025-04-27,문학,키움,SSG,finished,16422,13:59,17:05,03:06,7,3
2025-04-27,대구,NC,삼성,finished,24000,13:59,17:01,03:02,4,8
2025-04-27,광주,LG,KIA,finished,20500,14:00,16:36,02:36,2,3
2025-04-27,대전,KT,한화,finished,17000,14:00,16:48,02:48,3,4
2025-04-29,잠실,KT,두산,finished,14138,18:31,21:18,02:47,3,2
2025-04-29,문학,삼성,SSG,finished,15481,18:30,21:45,03:15,3,1
2025-04-29,광주,NC,KIA,finished,10575,18:30,21:58,03:28,3,13
2025-04-29,고척,롯데,키움,finished,13203,18:30,21:33,03:03,9,3
2025-04-29,대전,LG,한화,finished,17000,18:30,21:01,02:31,2,3
2025-04-30,잠실,KT,두산,finished,17158,18:31,21:15,02:44,8,3
2025-04-30,문학,삼성,SSG,finished,18998,18:30,21:58,03:28,6,6
2025-04-30,광주,NC,KIA,finished,15139,18:30,21:25,02:55,7,0
2025-04-30,고척,롯데,키움,finished,14367,18:30,21:49,03:19,10,9
2025-04-30,대전,LG,한화,finished,17000,18:30,21:03,02:33,2,5
2025-05-01,잠실,KT,두산,finished,19883,18:32,22:11,03:39,3,3
2025-05-01,문학,삼성,SSG,finished,22993,18:30,21:17,02:47,1,4
2025-05-01,문학,NC,KIA,canceled,,,,,,
2025-05-01,고척,롯데,키움,finished,16000,18:30,21:14,02:44,5,0
2025-05-01,고척,LG,한화,canceled,,,,,,
2025-05-02,잠실,SSG,LG,finished,23750,18:30,21:28,02:58,2,1
2025-05-02,사직,NC,롯데,finished,22669,18:30,21:39,03:09,3,4
2025-05-02,대구,두산,삼성,finished,24000,18:30,21:21,02:51,2,6
2025-05-02,수원,키움,KT,finished,12275,18:30,21:33,03:03,5,3
2025-05-02,광주,한화,KIA,finished,20500,18:30,22:20,03:50,3,2
2025-05-03,광주,한화,KIA,canceled,,,,,,
2025-05-03,잠실,SSG,LG,finished,23750,17:00,19:30,02:30,1,4
2025-05-03,사직,NC,롯데,finished,22669,17:00,20:16,03:16,13,4
2025-05-03,대구,두산,삼성,finished,24000,17:00,19:42,02:42,6,1
2025-05-03,수원,키움,KT,finished,15210,17:00,19:49,02:49,0,9
2025-05-04,잠실,SSG,LG,finished,23750,14:01,16:44,02:43,4,12
2025-05-04,사직,NC,롯데,finished,22669,14:00,17:24,03:24,9,6
2025-05-04,대구,두산,삼성,finished,24000,14:00,16:56,02:56,11,6
2025-05-04,수원,키움,KT,finished,15160,14:01,16:39,02:38,4,5
2025-05-04,광주,한화,KIA,finished,20500,14:01,16:52,02:51,3,1
2025-05-05,잠실,LG,두산,finished,23750,14:00,16:36,02:36,2,5
2025-05-05,사직,SSG,롯데,finished,22669,14:00,16:14,02:14,7,1
2025-05-05,수원,NC,KT,finished,12015,14:00,16:44,02:44,6,2
2025-05-05,고척,KIA,키움,finished,16000,14:00,17:12,03:12,13,1
2025-05-05,대전,삼성,한화,finished,17000,14:01,16:33,02:32,1,3
2025-05-06,잠실,LG,두산,finished,23750,14:00,16:46,02:46,5,1
2025-05-06,사직,SSG,롯데,finished,22669,14:00,16:34,02:34,0,6
2025-05-06,수원,NC,KT,finished,9743,14:00,17:10,03:10,6,3
2025-05-06,고척,KIA,키움,finished,16000,14:00,17:13,03:13,5,3
2025-05-06,대전,삼성,한화,finished,17000,14:00,16:56,02:56,1,3
2025-05-07,잠실,LG,두산,finished,23750,18:30,21:15,02:45,2,5
2025-05-07,사직,SSG,롯데,finished,22669,18:30,21:04,02:34,2,6
2025-05-07,수원,NC,KT,finished,3598,18:30,21:26,02:56,12,2
2025-05-07,고척,KIA,키움,finished,16000,18:30,22:08,03:38,10,11
2025-05-07,대전,삼성,한화,finished,17000,18:31,22:02,03:31,6,10
2025-05-09,잠실,NC,두산,canceled,,,,,,
2025-05-09,문학,KIA,SSG,canceled,,,,,,
2025-05-09,대구,LG,삼성,canceled,,,,,,
2025-05-09,수원,롯데,KT,canceled,,,,,,
2025-05-09,고척,한화,키움,finished,16000,18:30,21:45,03:15,7,5
2025-05-10,고척,한화,키움,finished,16000,14:00,17:12,03:12,9,1
2025-05-10,잠실,NC,두산,finished,20206,17:00,20:20,03:20,6,6
2025-05-10,문학,KIA,SSG,finished,23000,17:00,20:22,03:22,5,4
2025-05-10,수원,롯데,KT,finished,18700,17:00,20:32,03:32,8,5
2025-05-10,수원,NC,두산,canceled,,,,,,
2025-05-10,수원,KIA,SSG,canceled,,,,,,
2025-05-10,대구,LG,삼성,finished,24000,14:01,16:49,02:48,5,4
2025-05-10,대구,롯데,KT,canceled,,,,,,
2025-05-10,대구,LG,삼성,finished,24000,17:50,20:53,03:03,4,1
2025-05-11,대구,LG,삼성,finished,24000,14:00,17:03,03:03,7,4
2025-05-11,고척,한화,키움,finished,16000,14:00,16:36,02:36,8,0
2025-05-11,잠실,NC,두산,finished,19366,14:01,17:04,03:03,11,5
2025-05-11,문학,KIA,SSG,finished,23000,14:00,17:13,03:13,4,8
2025-05-11,수원,롯데,KT,finished,18700,14:00,16:55,02:55,6,1
2025-05-11,잠실,NC,두산,finished,9172,18:01,21:08,03:07,5,2
2025-05-11,문학,KIA,SSG,finished,23000,18:15,20:52,02:37,1,5
2025-05-11,수원,롯데,KT,finished,14470,18:00,21:24,03:24,1,1
2025-05-13,잠실,키움,LG,finished,18080,18:31,21:59,03:28,6,9
2025-05-13,문학,NC,SSG,finished,12746,18:30,21:11,02:41,3,6
2025-05-13,광주,롯데,KIA,finished,16824,18:30,21:38,03:08,1,4
2025-05-13,대전,두산,한화,finished,17000,18:30,22:22,03:52,4,3
2025-05-13,포항,KT,삼성,finished,10758,18:31,21:30,02:59,3,5
2025-05-14,잠실,키움,LG,finished,18286,18:31,21:30,02:59,0,12
2025-05-14,문학,NC,SSG,finished,11409,18:30,21:32,03:02,6,3
2025-05-14,광주,롯데,KIA,finished,18641,18:30,21:39,03:09,4,0
2025-05-14,대전,두산,한화,finished,17000,18:30,21:28,02:58,7,1
2025-05-14,포항,KT,삼성,finished,12120,18:31,21:09,02:38,3,2
2025-05-15,잠실,키움,LG,finished,18119,18:30,21:11,02:41,2,6
2025-05-15,문학,NC,SSG,finished,10081,18:30,21:02,02:32,0,4
2025-05-15,광주,롯데,KIA,finished,17452,18:30,21:48,02:59,6,7
2025-05-15,대전,두산,한화,finished,17000,18:30,21:24,02:54,8,2
2025-05-15,포항,KT,삼성,finished,12120,18:30,21:23,02:53,0,13
2025-05-16,잠실,KT,LG,canceled,,,,,,
2025-05-16,사직,삼성,롯데,canceled,,,,,,
2025-05-16,광주,두산,KIA,canceled,,,,,,
2025-05-16,대전,SSG,한화,canceled,,,,,,
2025-05-16,울산,키움,NC,canceled,,,,,,
2025-05-17,잠실,KT,LG,finished,22963,14:00,17:36,03:36,12,4
2025-05-17,사직,삼성,롯데,finished,22669,14:00,17:19,03:19,5,7
2025-05-17,광주,두산,KIA,finished,16854,14:00,17:08,03:08,2,5
2025-05-17,대전,SSG,한화,finished,17000,14:01,16:50,02:49,0,1
2025-05-17,울산,키움,NC,finished,2297,14:01,17:12,03:11,2,3
2025-05-17,잠실,KT,LG,finished,17811,19:00,22:45,03:45,7,6
2025-05-17,사직,삼성,롯데,finished,22669,18:20,21:52,03:32,7,8
2025-05-17,광주,두산,KIA,finished,20500,18:08,20:53,02:45,1,4
2025-05-17,대전,SSG,한화,finished,17000,17:46,20:45,02:59,5,2
2025-05-17,울산,키움,NC,finished,5513,18:05,21:08,03:03,3,2
2025-05-18,잠실,KT,LG,finished,23029,14:01,16:27,02:26,1,5
2025-05-18,사직,삼성,롯데,finished,22669,14:00,17:03,03:03,3,6
2025-05-18,광주,두산,KIA,finished,20500,14:02,18:08,04:06,4,5
2025-05-18,대전,SSG,한화,finished,17000,14:00,17:21,03:21,7,3
2025-05-18,울산,키움,NC,finished,6456,14:00,16:29,02:29,0,5
2025-05-20,잠실,SSG,두산,finished,17782,18:30,21:33,03:03,5,3
2025-05-20,사직,LG,롯데,finished,22669,18:30,22:18,03:48,17,9
2025-05-20,수원,KIA,KT,finished,16064,18:30,21:07,02:37,3,5
2025-05-20,고척,삼성,키움,finished,13106,18:30,22:04,03:34,6,3
2025-05-20,울산,한화,NC,finished,4497,18:30,21:05,02:35,4,1
2025-05-21,잠실,SSG,두산,finished,14052,18:30,21:19,02:49,9,1
2025-05-21,사직,LG,롯데,finished,22669,18:30,22:26,03:56,7,7
2025-05-21,수원,KIA,KT,finished,16302,18:31,21:13,02:42,1,3
2025-05-21,고척,삼성,키움,finished,13193,18:30,21:13,02:43,6,1
2025-05-21,울산,한화,NC,finished,4183,18:30,21:42,03:12,2,5
2025-05-22,잠실,SSG,두산,finished,14592,18:30,21:39,03:09,5,6
2025-05-22,사직,LG,롯데,finished,22669,18:31,21:44,03:13,4,11
2025-05-22,수원,KIA,KT,finished,16705,18:30,21:10,02:40,8,3
2025-05-22,고척,삼성,키움,finished,12926,18:31,21:06,02:35,2,0
2025-05-22,울산,한화,NC,finished,5005,18:30,21:35,03:05,3,4
2025-05-23,잠실,NC,두산,finished,17944,18:32,22:21,03:18,1,1
2025-05-23,문학,LG,SSG,finished,20150,18:30,21:12,02:42,3,2
2025-05-23,대구,KIA,삼성,finished,24000,18:31,22:02,03:31,7,6
2025-05-23,고척,KT,키움,finished,4239,18:30,21:31,03:01,7,5
2025-05-23,대전,롯데,한화,finished,17000,18:30,20:49,02:19,2,4
2025-05-24,고척,KT,키움,finished,7315,14:00,17:23,03:23,10,4
2025-05-24,대전,롯데,한화,finished,17000,14:00,18:34,03:55,8,6
2025-05-24,잠실,NC,두산,finished,22279,17:00,20:04,03:04,5,1
2025-05-24,문학,LG,SSG,finished,23000,17:00,20:05,03:05,4,5
2025-05-24,대구,KIA,삼성,finished,24000,17:20,21:01,03:14,4,8
2025-05-25,잠실,NC,두산,finished,20534,14:01,17:09,03:08,3,5
2025-05-25,문학,LG,SSG,finished,23000,14:00,16:54,02:54,9,3
2025-05-25,대구,KIA,삼성,finished,24000,14:00,16:38,02:38,2,3
2025-05-25,고척,KT,키움,finished,6809,14:00,16:41,02:41,2,0
2025-05-25,대전,롯데,한화,finished,17000,14:00,17:40,03:40,7,8
2025-05-27,잠실,한화,LG,finished,23750,18:30,21:05,02:35,1,2
2025-05-27,문학,NC,SSG,finished,12124,18:30,21:43,03:13,1,1
2025-05-27,대구,롯데,삼성,finished,24000,18:30,21:34,03:04,3,7
2025-05-27,수원,두산,KT,finished,8355,18:30,20:47,02:17,1,2
2025-05-27,광주,키움,KIA,finished,15351,18:30,21:42,03:12,5,7
2025-05-28,잠실,한화,LG,finished,23750,18:31,21:51,03:20,6,5
2025-05-28,문학,NC,SSG,finished,12747,18:30,21:36,03:06,5,13
2025-05-28,문학,롯데,삼성,canceled,,,,,,
2025-05-28,수원,두산,KT,finished,8822,18:30,21:35,03:05,12,3
2025-05-28,광주,키움,KIA,finished,16517,18:31,21:59,03:28,7,13
2025-05-29,잠실,한화,LG,finished,23750,19:01,21:53,02:52,1,3
2025-05-29,문학,NC,SSG,finished,13466,18:30,21:34,03:04,5,6
2025-05-29,대구,롯데,삼성,finished,24000,18:30,22:02,03:32,3,9
2025-05-29,수원,두산,KT,finished,9238,18:30,21:34,03:04,2,12
2025-05-29,광주,키움,KIA,finished,18127,18:30,22:07,03:37,3,3
2025-05-30,잠실,삼성,LG,finished,23750,18:30,21:30,03:00,4,3
2025-05-30,사직,SSG,롯데,finished,22669,18:31,21:57,03:26,5,6
2025-05-30,창원,한화,NC,finished,12395,18:30,21:09,02:39,7,1
2025-05-30,수원,KIA,KT,finished,18700,18:31,21:18,02:47,1,3
2025-05-30,고척,두산,키움,finished,9182,18:30,21:55,03:25,9,4
2025-05-31,창원,한화,NC,finished,16741,14:00,17:48,03:48,9,6
2025-05-31,수원,KIA,KT,finished,18700,14:00,17:12,03:12,1,5
2025-05-31,잠실,삼성,LG,finished,23750,17:01,19:47,02:46,4,2
2025-05-31,사직,SSG,롯데,finished,22669,17:01,20:14,03:13,4,1
2025-05-31,고척,두산,키움,finished,13456,17:00,19:22,02:22,0,1
2025-06-01,고척,두산,키움,finished,12350,14:00,16:39,02:39,0,1
2025-06-01,잠실,삼성,LG,finished,23750,17:00,20:27,03:27,6,4
2025-06-01,사직,SSG,롯데,finished,22669,16:59,20:11,03:12,4,3
2025-06-01,창원,한화,NC,finished,14906,17:00,20:20,03:20,5,16
2025-06-01,수원,KIA,KT,finished,18700,17:00,20:07,03:07,5,3
2025-06-03,창원,LG,NC,finished,13937,14:00,17:07,03:07,15,0
2025-06-03,대전,KT,한화,finished,17000,14:00,16:48,02:48,1,10
2025-06-03,잠실,KIA,두산,finished,23750,17:00,20:24,03:24,11,3
2025-06-03,문학,삼성,SSG,finished,23000,17:00,19:46,02:46,4,6
2025-06-03,사직,키움,롯데,finished,22669,17:00,19:53,02:53,0,8
2025-06-04,잠실,KIA,두산,finished,23750,18:31,21:51,03:20,8,3
2025-06-04,문학,삼성,SSG,finished,15706,18:30,21:12,02:42,1,4
2025-06-04,사직,키움,롯데,finished,22669,18:30,22:10,03:40,9,6
2025-06-04,창원,LG,NC,finished,5235,18:31,21:48,03:17,5,6
2025-06-04,대전,KT,한화,finished,17000,18:30,21:21,02:51,3,4
2025-06-05,잠실,KIA,두산,finished,23750,18:30,21:51,03:21,1,2
2025-06-05,문학,삼성,SSG,finished,19273,18:30,21:46,03:16,3,1
2025-06-05,사직,키움,롯데,finished,22669,18:31,21:41,03:10,10,5
2025-06-05,창원,LG,NC,finished,8957,18:35,21:29,02:54,3,1
2025-06-05,대전,KT,한화,finished,17000,18:30,21:18,02:48,7,0
2025-06-06,잠실,롯데,두산,finished,23750,17:02,19:41,02:39,2,5
2025-06-06,대구,NC,삼성,finished,24000,17:00,19:38,02:38,3,7
2025-06-06,수원,SSG,KT,finished,18700,17:01,19:53,02:52,3,10
2025-06-06,광주,한화,KIA,finished,20500,17:02,19:46,02:44,2,3
2025-06-06,고척,LG,키움,finished,16000,17:00,19:59,02:59,1,2
2025-06-07,잠실,롯데,두산,finished,23750,17:00,19:50,02:50,9,4
2025-06-07,대구,NC,삼성,finished,24000,16:59,20:33,03:34,11,7
2025-06-07,수원,SSG,KT,finished,16755,17:00,20:01,03:01,2,3
2025-06-07,광주,한화,KIA,finished,20500,17:00,20:49,03:49,3,2
2025-06-07,고척,LG,키움,finished,16000,17:00,19:11,02:11,1,4
2025-06-08,고척,LG,키움,finished,16000,14:00,16:39,02:39,7,2
2025-06-08,잠실,롯데,두산,finished,23750,17:00,20:05,03:05,4,2
2025-06-08,대구,NC,삼성,finished,24000,17:00,19:11,02:11,0,1
2025-06-08,수원,SSG,KT,finished,13026,17:00,19:48,02:48,3,2
2025-06-08,광주,한화,KIA,finished,18586,17:00,20:50,03:50,6,7
2025-06-10,잠실,SSG,LG,finished,17221,18:30,21:38,03:08,6,2
2025-06-10,수원,롯데,KT,finished,10809,18:30,21:23,02:53,3,12
2025-06-10,광주,삼성,KIA,finished,15887,18:31,21:23,02:52,8,0
2025-06-10,고척,NC,키움,finished,4004,18:31,22:17,03:46,2,2
2025-06-10,대전,두산,한화,finished,16691,18:30,21:12,02:42,2,6
2025-06-11,잠실,SSG,LG,finished,18192,18:30,21:39,03:09,4,6
2025-06-11,수원,롯데,KT,finished,11777,18:30,21:44,03:14,4,3
2025-06-11,광주,삼성,KIA,finished,17320,18:31,21:35,03:04,3,6
2025-06-11,고척,NC,키움,finished,4034,18:30,21:31,03:01,7,1
2025-06-11,대전,두산,한화,finished,17000,18:30,21:14,02:44,1,9
2025-06-12,잠실,SSG,LG,finished,18321,18:31,22:07,03:36,6,8
2025-06-12,수원,롯데,KT,finished,12378,18:31,22:42,04:11,12,7
2025-06-12,광주,삼성,KIA,finished,16761,18:31,21:12,02:41,2,1
2025-06-12,고척,NC,키움,finished,4410,18:31,22:22,03:51,8,6
